,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
0,0,0.03,500.0,2.25,1,50000.0,,0.5,80.0,0.16,500.0,0.0477091641346894,0.0102658898971472,0.0064380673863835,-2.532204188429592e-05,0.0001580039647009,2219648517520.216,10.480166841498876,1.67682669463982,23262286793097.5,4.8164406158112935e-05,2.69327753101426e-05
1,1,0.03,501.0,2.25,1,50000.0,,0.501,86.0,0.172,501.0,0.0441402372672792,0.0106664669631522,0.0068969570828552,-0.000901033562475,0.0002334851611108,2384748580555.001,11.35018819600653,1.952232369713123,27067345189458.69,5.184085401467981e-05,2.900230292292553e-05
2,2,0.03,502.0,2.25,1,50000.0,,0.502,99.0,0.198,502.0,0.0466581724460765,0.0098236845832635,0.0067949291983026,-0.0001466362773384,-0.0002574732190043,2743652677181.074,10.759101218123536,2.13030204118846,29519236861166.8,5.977517817191004e-05,3.344369700539938e-05
3,3,0.03,503.0,2.25,1,50000.0,,0.503,78.0,0.156,503.0,0.0441017943518675,0.0098911924897834,0.0068444964269386,-0.0007695243006898,-3.054930695048715e-05,2160419988021.5613,11.40543162454568,1.779247333429126,24640522453681.715,4.716221581756243e-05,2.6394952360527488e-05
4,4,0.03,504.0,2.25,1,50000.0,,0.504,85.0,0.1699999999999999,504.0,0.043665372961944,0.0096288711466774,0.0068984799058056,-0.0004572725006437,-9.05563212896292e-05,2352946276701.9365,11.542326695325707,1.9621955382053704,27158474622244.0,5.147100422261037e-05,2.8813402894067325e-05
5,5,0.03,505.0,2.25,1,50000.0,,0.505,104.0,0.208,505.0,0.0397314072675953,0.0078242468298423,0.0071178275593057,-0.0001533661392448,8.52144559155585e-05,2877237963665.4023,12.710347675298022,2.6437523164619887,36570694862753.766,6.30764734386567e-05,3.531510278416858e-05
6,6,0.03,506.0,2.25,1,50000.0,,0.506,109.0,0.218,506.0,0.0356259146969932,0.0077728885417608,0.0093503625216736,-6.456680387233064e-05,-0.0005018221523929,3013825845478.14,14.20314409619088,3.096285412969612,42805802764150.33,6.618944866712144e-05,3.707723293719019e-05
7,7,0.03,507.0,2.25,1,50000.0,,0.507,74.0,0.148,507.0,0.047682130677782,0.0121551763306263,0.0076319344842858,0.0005037046062641,-0.0008067084602687,2044901728888.0007,10.632914108350477,1.5736712880358703,21743264443283.52,4.499875470570116e-05,2.5215547542629904e-05
8,8,0.03,508.0,2.25,1,50000.0,,0.508,87.0,0.174,508.0,0.046122000861834,0.0114836202972462,0.0075800503183402,-0.0004965709743422,-2.2602251058430584e-05,2402751722898.7817,11.014266304746762,1.9164823370259365,26464547340196.28,5.298156289845852e-05,2.969709690953626e-05
9,9,0.03,509.0,2.25,1,50000.0,,0.509,86.0,0.172,509.0,0.0435340760278807,0.0103958248379024,0.0076331990376279,-0.0007427679110604,-0.0001219915874421,2373760359353.164,11.691990423180645,2.0110223527870708,27753983388483.04,5.245694357463796e-05,2.940718543527356e-05
10,10,0.03,510.0,2.25,1,50000.0,,0.51,79.0,0.158,510.0,0.0441138759983896,0.0105663196335739,0.0074423669900819,-0.000115379535614,-0.0006416541137533,2179285577959.6729,11.56098820286426,1.8266361360525527,25194694857464.0,4.825392536478792e-05,2.7061046115214444e-05
11,11,0.03,511.0,2.25,1,50000.0,,0.511,88.0,0.176,511.0,0.0475247417008686,0.0102665127023719,0.0067522288381865,-0.0003972541369328,0.0001665817154067,2426153148333.001,10.752294104328827,1.892403762361874,26086712193019.75,5.382740779272509e-05,3.019291818326518e-05
12,12,0.03,512.0,2.25,1,50000.0,,0.512,86.0,0.172,512.0,0.0485203655596223,0.0089902054898963,0.0078987493721068,-0.0001594487846415,-0.0005209996296438,2369639776402.476,10.552270043613936,1.814990447501597,25005078826687.867,5.266674855502045e-05,2.955478214692725e-05
13,13,0.03,513.0,2.25,1,50000.0,,0.513,107.0,0.214,513.0,0.0407334265119061,0.007084188837229,0.0089570889235722,-0.0012475569675581,-8.038211941948476e-05,2946563821121.9805,12.594079210352046,2.695132951015337,37109258161567.81,6.56316914443858e-05,3.683171627857825e-05
14,14,0.03,514.0,2.25,1,50000.0,,0.514,94.0,0.188,514.0,0.0413997478626989,0.0106278976910659,0.0070901619534414,0.0002477272912878,-0.0002556440250486,2587068788181.2734,12.415534551192591,2.3341204956242074,32119841925976.55,5.773663584139172e-05,3.2409839753843015e-05
15,15,0.03,515.0,2.25,1,50000.0,,0.515,76.0,0.152,515.0,0.0453282295630289,0.0105712967906438,0.006984758551612,-0.0002675986226077,0.0002309187508544,2090458822120.184,11.361573239561263,1.726959132413312,23750901011805.44,4.674781062317437e-05,2.6246745893350905e-05
16,16,0.03,516.0,2.25,1,50000.0,,0.516,90.0,0.18,516.0,0.0484925183740862,0.0111561147227056,0.0072036656361111,0.0002273593985768,-0.000272827756194,2474105929327.211,10.64081671360966,1.9153470084497388,26326507724025.742,5.544476362506807e-05,3.1132875176951627e-05
17,17,0.03,517.0,2.25,1,50000.0,,0.517,95.0,0.19,517.0,0.0472171950738077,0.0104778424133249,0.0070950501504222,-0.0010508718750901,-0.0003846994463862,2610038989818.327,10.94940093734602,2.080386178095744,28578363361626.453,5.8593571121807744e-05,3.291676785144654e-05
18,18,0.03,518.0,2.25,1,50000.0,,0.518,83.0,0.166,518.0,0.0450551344622064,0.0116607827639334,0.0075272359403818,-6.524883316583295e-05,8.467209029593152e-05,2279024240367.339,11.497024838190496,1.9085061231396223,26201998298341.523,5.127471919178125e-05,2.8806503758928643e-05
19,19,0.03,519.0,2.25,1,50000.0,,0.519,97.0,0.194,519.0,0.0415958577383034,0.0109201635079835,0.0069524342970048,-0.0008054924174726,-4.172323395750078e-05,2661888756238.7705,12.477203938556608,2.4205775640799816,33212928873341.938,5.999315987734021e-05,3.372136169355161e-05
20,20,0.03,520.0,2.25,1,50000.0,,0.52,78.0,0.156,520.0,0.0417846064579856,0.0105038236397924,0.0067134534101588,1.741091284867323e-06,-0.0003739375641698,2139242108205.2305,12.444774381753705,1.941384803553578,26622385384561.24,4.831565467000459e-05,2.716132315148984e-05
21,21,0.03,521.0,2.25,1,50000.0,,0.521,79.0,0.158,521.0,0.0431165735799524,0.0127312400201707,0.0071053501623447,-0.0003996202498754,-0.000489075859693,2165309793351.3025,12.08352048276502,1.9091962362768733,26164565239492.16,4.899845089126837e-05,2.755347304594997e-05
22,22,0.03,522.0,2.25,1,50000.0,,0.522,74.0,0.148,522.0,0.0406185025165717,0.0106968709462264,0.0070604663500414,-0.000235042259064,-0.0003469724144362,2026935130278.5264,12.851286178928714,1.9019903544814496,26048723425333.496,4.59586198929879e-05,2.585018363882919e-05
