,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
0,0,0.03,500.0,2.25,1,500000.0,,938.0,0.1876,500.0,0.0411767151243225,0.0095405164889555,0.0084999137668558,2602537886792.4526,12.14278503009233,2.2779864716453213,31602058091991.52,5.647276622038741e-05,3.157867905114219e-05
1,1,0.03,501.0,2.25,1,500000.0,,858.0,0.1716,501.0,0.0529062697399922,0.0090457141381309,0.0094466322051816,2379202653623.478,9.4695770928883,1.6249794291396324,22530042948091.945,5.172029388906428e-05,2.893485570682571e-05
2,2,0.03,502.0,2.25,1,500000.0,,934.0,0.1868,502.0,0.0410330900188,0.011079974519614,0.0091797679209,2588456162108.2056,12.23402867709937,2.285316556882163,31667246916646.363,5.639395597228685e-05,3.1551932326306086e-05
3,3,0.03,503.0,2.25,1,500000.0,,892.0,0.1784,503.0,0.0442628162112441,0.0091077499790828,0.008819481371697,2470634140147.734,11.36394027888858,2.0273269457537224,28076138819622.09,5.393422629393036e-05,3.0184996802039125e-05
4,4,0.03,504.0,2.25,1,500000.0,,923.0,0.1846,504.0,0.038058366740131,0.0085372057543815,0.0095298521832564,2555022839289.28,13.242817366320438,2.444624085822753,33835700827485.42,5.5891455173493376e-05,3.128796573085193e-05
5,5,0.03,505.0,2.25,1,500000.0,,922.0,0.1843999999999999,505.0,0.0415144237456388,0.0105640948305686,0.008892894353207,2550782117787.981,12.16444682200487,2.2431239939776977,31028853426352.86,5.591971972157834e-05,3.1308196891349456e-05
6,6,0.03,506.0,2.25,1,500000.0,,910.0,0.182,506.0,0.0425254703961854,0.0083249033821074,0.0092477620771075,2516129834298.263,11.898751390305328,2.165572753035569,29938803364045.17,5.5259080997321576e-05,3.095438713104869e-05
7,7,0.03,507.0,2.25,1,500000.0,,938.0,0.1876,507.0,0.0397755700496986,0.0077708414126265,0.0088226575216228,2592051110401.278,12.746517507266772,2.3912466843632467,33039624858460.168,5.703896204587525e-05,3.1962410263495746e-05
8,8,0.03,508.0,2.25,1,500000.0,,892.0,0.1784,508.0,0.0368537582116914,0.0095648141551377,0.0098545607886428,2463510961868.636,13.784211560785746,2.4591033424441773,33957556280712.062,5.4321326557959775e-05,3.044805798081189e-05
9,9,0.03,509.0,2.25,1,500000.0,,924.0,0.1848,509.0,0.0422401440585531,0.0074764525122022,0.0095133557371379,2550412293072.469,12.05014829718445,2.226867405319686,30732846350485.504,5.63607161197273e-05,3.159562714208461e-05
10,10,0.03,510.0,2.25,1,500000.0,,953.0,0.1906,510.0,0.0395146838316122,0.0095480240306986,0.0090109649055995,2628935640247.554,12.906594474431634,2.459996906826669,33930606208055.48,5.821011502866188e-05,3.264452778202451e-05
11,11,0.03,511.0,2.25,1,500000.0,,885.0,0.177,511.0,0.0387681730665008,0.0084619547842627,0.0080553816046944,2439938109403.0747,13.180915157478749,2.3330219828737384,32160617209541.023,5.413324533700193e-05,3.0364468854761004e-05
12,12,0.03,512.0,2.25,1,500000.0,,933.0,0.1866,512.0,0.0506590679308942,0.0078279430713605,0.0084179303190225,2570783617887.8022,10.106778922550184,1.8859249469478645,25982341683705.75,5.713729814166754e-05,3.206350202684085e-05
13,13,0.03,513.0,2.25,1,500000.0,,928.0,0.1856,513.0,0.0402705430838068,0.0090005380249576,0.0087661825683383,2555524510281.493,12.738839874406413,2.3643286806898303,32554417531596.81,5.692169127139255e-05,3.1943768884598706e-05
14,14,0.03,514.0,2.25,1,500000.0,,887.0,0.1774,514.0,0.0400008595635199,0.0092349229363677,0.0093828804270634,2441202143741.2656,12.849723871152973,2.279541014742537,31368773460741.96,5.448127233118559e-05,3.0582476448573146e-05
15,15,0.03,515.0,2.25,1,500000.0,,961.0,0.1922,515.0,0.0426931683624616,0.0086087467668244,0.0093767268847518,2643330168496.706,12.062819878526952,2.31847398065288,31886015702052.062,5.911137632746129e-05,3.3188319478302924e-05
16,16,0.03,516.0,2.25,1,500000.0,,986.0,0.1972,516.0,0.0389546215220661,0.00882312775689,0.0083888722525768,2710520495907.366,13.246181835131097,2.612147057887852,35904047356638.69,6.0742818815907895e-05,3.4107794360527e-05
17,17,0.03,517.0,2.25,1,500000.0,,960.0,0.192,517.0,0.034960301089427,0.0095852210564449,0.0092947138924851,2637513084447.9937,14.78820215757109,2.8393348142536494,39004076686055.805,5.921034555466888e-05,3.3263260144619655e-05
18,18,0.03,518.0,2.25,1,500000.0,,969.0,0.1938,518.0,0.0466573301901007,0.0090976250691147,0.009224808171181,2660692155320.424,11.102221192028331,2.151610467015091,29539592832261.945,5.986169023715184e-05,3.3630725472773315e-05
19,19,0.03,519.0,2.25,1,500000.0,,997.0,0.1994,519.0,0.0350679757694933,0.0090165062794272,0.0087311961364073,2735982566979.437,14.799827723489322,2.951085648063771,40492070645765.766,6.166307257495689e-05,3.465999753450614e-05
20,20,0.03,520.0,2.25,1,500000.0,,973.0,0.1946,520.0,0.044558740995626,0.0092924327320897,0.0087237628248785,2668567399081.653,11.669988612358768,2.2709797839650165,31142151158594.742,6.027068204348009e-05,3.388200952102515e-05
21,21,0.03,521.0,2.25,1,500000.0,,985.0,0.197,521.0,0.040612810128664,0.006437582484248,0.0095947688886049,2699784995507.6367,12.828464672831998,2.527207540547904,34634096439111.617,6.109300522518903e-05,3.4354646772481936e-05
22,22,0.03,522.0,2.25,1,500000.0,,960.0,0.192,522.0,0.0462432561889727,0.0074800867415548,0.0092248651819763,2629537466307.2773,11.288132433123886,2.167321427159786,29682567157537.586,5.9621993374687e-05,3.353537336929193e-05
23,23,0.03,523.0,2.25,1,500000.0,,916.0,0.1832,523.0,0.0380073682392776,0.0086769813847773,0.0092659125979709,2507370997304.582,13.760489721556686,2.5209217169891853,34502652836539.04,5.695040406419418e-05,3.20488179072647e-05
24,24,0.03,524.0,2.25,1,500000.0,,950.0,0.19,524.0,0.0542831764068978,0.0075458520495964,0.0091190623806211,2598732255166.2173,9.653082864425278,1.8340857442408027,25085777801574.27,5.914927825127917e-05,3.3290993713211104e-05
25,25,0.03,525.0,2.25,1,500000.0,,1026.0,0.2052,525.0,0.0504626376272199,0.0090170599177775,0.009990022898335,2804787169811.321,10.403736797872236,2.134846790923383,29180267488765.965,6.396108780931253e-05,3.601132638702365e-05
26,26,0.03,526.0,2.25,1,500000.0,,1000.0,0.2,526.0,0.0439497021525312,0.0084999174298131,0.009191749118138,2731913746630.7275,11.968226728237465,2.393645345647493,32696163121665.223,6.242253341335574e-05,3.51546163075566e-05
27,27,0.03,527.0,2.25,1,500000.0,,1030.0,0.206,527.0,0.0509910659812931,0.0091630053961452,0.0097185732844605,2812020305480.683,10.335143811140142,2.1290396250948693,29062634256989.094,6.438694402330988e-05,3.626704768477048e-05
28,28,0.03,528.0,2.25,1,500000.0,,945.0,0.189,528.0,0.0490360470200812,0.0086868596238263,0.0091565512355636,2578262264150.9434,10.767588989866445,2.035074319084758,27761668368459.824,5.913569124052841e-05,3.332739926597915e-05
29,29,0.03,529.0,2.25,1,500000.0,,973.0,0.1946,529.0,0.0366323847786134,0.010103878592453,0.0083502360325096,2652906792452.83,14.440774282018324,2.810174675280765,38310028181044.55,6.097873879471342e-05,3.436996770888107e-05
30,30,0.03,530.0,2.25,1,500000.0,,981.0,0.1962,530.0,0.0451244062940077,0.0093568468019831,0.0097533789426311,2672956172506.739,11.745306886627809,2.304429211156376,31394690540597.707,6.154438057833513e-05,3.4708352507946675e-05
31,31,0.03,531.0,2.25,1,500000.0,,1007.0,0.2014,531.0,0.0561158270916166,0.0093931012585785,0.0091450032953156,2742109450189.659,9.46257103424798,1.905761806297544,25947405456102.324,6.3267413586249e-05,3.568578721486879e-05
32,32,0.03,532.0,2.25,1,500000.0,,1003.0,0.2006,532.0,0.0457549923143005,0.0090611534821646,0.0087789725916968,2729615341185.8657,11.627146527434231,2.3324055934033074,31737637535500.45,6.309774761992228e-05,3.560265981763477e-05
33,33,0.03,533.0,2.25,1,500000.0,,977.0,0.1954,533.0,0.0432288129012476,0.0079963347593908,0.0098759178394184,2657297224196.447,12.329739454506656,2.4092310894106004,32763782427525.95,6.154377482002386e-05,3.473711928017951e-05
34,34,0.03,534.0,2.25,1,500000.0,,957.0,0.1914,534.0,0.051698011673011,0.0069608342969313,0.0095287744257233,2601371698143.342,10.329217366763354,1.9770122039985056,26870133721868.883,6.035265748047573e-05,3.408245988242696e-05
35,35,0.03,535.0,2.25,1,500000.0,,961.0,0.1922,535.0,0.0511126820767913,0.0074505620397677,0.0090970846938737,2610709887801.9565,10.467069585513434,2.011770774335682,27326482063211.05,6.069392119931093e-05,3.428184472579955e-05
36,36,0.03,536.0,2.25,1,500000.0,,984.0,0.1968,536.0,0.0487441575704679,0.0072807622893086,0.0088858845828953,2671621487722.1,10.996189630010972,2.164050119186159,29377656498604.246,6.222609074051278e-05,3.516088102754467e-05
37,37,0.03,537.0,2.25,1,500000.0,,987.0,0.1974,537.0,0.0399662846759838,0.006881226143173,0.008815638510467,2678190312637.253,13.436325251486007,2.6523306046433386,35985036125973.13,6.249777170419806e-05,3.5327078228712376e-05
