,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
0,0,0.03,500.0,2.25,1,500000.0,,905.0,0.181,500.0,0.0453968389939518,0.0084231057795158,0.0092080849128592,2510977385444.744,11.013982715109616,1.9935308714348403,27655861521319.543,5.448598446636525e-05,3.04677020695988e-05
1,1,0.03,501.0,2.25,1,500000.0,,924.0,0.1848,501.0,0.0327454028193301,0.0096382700345323,0.0086882603760999,2562218242363.745,15.29985759418576,2.827413683405528,39201574233390.24,5.569877803437691e-05,3.116061383811999e-05
2,2,0.03,502.0,2.25,1,500000.0,,907.0,0.1814,502.0,0.0445795970891822,0.0064479313322023,0.0089371594639361,2513629270912.358,11.260756776148972,2.042701279193424,28305367845152.74,5.476372384032566e-05,3.06398314988861e-05
3,3,0.03,503.0,2.25,1,500000.0,,924.0,0.1848,503.0,0.0477907891044537,0.0093993551973613,0.0089212131557713,2559266755040.9263,10.525040691431558,1.945027519776552,26936386737033.76,5.586908643003549e-05,3.126786664247103e-05
4,4,0.03,504.0,2.25,1,500000.0,,918.0,0.1835999999999999,504.0,0.0412860957951579,0.0089196070648755,0.0087085558127098,2541181978838.092,12.207499650744628,2.241296935876713,31021478119144.53,5.558868456041919e-05,3.111847512559271e-05
5,5,0.03,505.0,2.25,1,500000.0,,907.0,0.1814,505.0,0.0391561593467031,0.009316817487232,0.0095590705564515,2509283493312.0386,12.897076945891015,2.33952975798463,32362422292299.566,5.500996289313618e-05,3.079884444734703e-05
6,6,0.03,506.0,2.25,1,500000.0,,932.0,0.1864,506.0,0.0405414425173376,0.0116651661916834,0.0087001828945251,2576959346775.804,12.481055645309326,2.3264687722856583,32163173002808.78,5.659501482363046e-05,3.1702734951799325e-05
7,7,0.03,507.0,2.25,1,500000.0,,895.0,0.179,507.0,0.041644964991633,0.0083401916390028,0.0093384214287679,2473225739668.596,12.174340886151832,2.179207018621178,30109893243130.49,5.442416954270613e-05,3.0497182500883464e-05
8,8,0.03,508.0,2.25,1,500000.0,,942.0,0.1884,508.0,0.0373187069016012,0.0082427325397999,0.0095261834179271,2601600141345.578,13.612475945092392,2.564590468055407,35414219342815.65,5.736624396591717e-05,3.215478768825651e-05
9,9,0.03,509.0,2.25,1,500000.0,,908.0,0.1815999999999999,509.0,0.0403924602923666,0.0079364685271965,0.0090034148149603,2506249309642.643,12.601361648084373,2.288407275292122,31582153931068.74,5.538477298345497e-05,3.1048516715381845e-05
10,10,0.03,510.0,2.25,1,500000.0,,949.0,0.1898,510.0,0.0372505561265938,0.0083651675753218,0.0094349049907087,2617901282890.7964,13.691070765944918,2.598565231376345,35841871722315.88,5.796579135592877e-05,3.250750982701077e-05
11,11,0.03,511.0,2.25,1,500000.0,,858.0,0.1716,511.0,0.0403669952582959,0.0089501810895137,0.00906973175589,2365499319624.676,12.658856492296968,2.17225977407816,29944516419754.887,5.248172259790696e-05,2.943809522868355e-05
12,12,0.03,512.0,2.25,1,500000.0,,982.0,0.1964,512.0,0.0424207074661353,0.0106534584671222,0.0090549165165111,2705797977240.9663,12.069577114166046,2.370464945222212,32657837341664.348,6.013807800119777e-05,3.374743728870065e-05
13,13,0.03,513.0,2.25,1,500000.0,,942.0,0.1884,513.0,0.0516334628119921,0.0116465134010113,0.0084215233544923,2594077681772.809,9.935417306174816,1.871832620483335,25773244293047.406,5.778042368281443e-05,3.242567919104739e-05
14,14,0.03,514.0,2.25,1,500000.0,,940.0,0.188,514.0,0.0435388240496195,0.0081420490036443,0.009244434108064,2587068788181.2734,11.805555414501184,2.219444417926223,30541783940000.457,5.773663584139172e-05,3.2409839753843015e-05
15,15,0.03,515.0,2.25,1,500000.0,,944.0,0.1888,515.0,0.048651674216785,0.0077260476927477,0.0091230809369608,2596569905370.333,10.585452778155831,1.9985334845158207,27485868118478.223,5.806570161615343e-05,3.2601221214899014e-05
16,16,0.03,516.0,2.25,1,500000.0,,899.0,0.1798,516.0,0.0425316557812038,0.0098788457705506,0.008910836421406,2471356922739.0693,12.132139944291495,2.1813587619836112,29982848038963.98,5.538315833215132e-05,3.109828309342167e-05
