,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
0,0,0.02,502,2,500000.0,1.17662360156545,,250000.0,50.0,,251.0,0.25092409743948,0.08946702517847961,0.019201924450840513,0.5001512552039762,50.01512552039762,
1,1,0.02,522,2,500000.0,1.184814908884,,250000.0,50.0,,261.0,0.2607685426286821,0.09023488379484151,0.019183584505093696,0.5004440816898947,50.04440816898947,
2,2,0.02,542,2,500000.0,1.19557065892945,,250000.0,50.0,,271.0,0.27091714451876214,0.09053419949136185,0.018740505116604352,0.5001529215689928,50.015292156899285,
3,3,0.02,562,2,500000.0,1.20653239223348,,250000.0,50.0,,281.0,0.28093931769058145,0.08997644655086268,0.018593496850163697,0.5001080022654274,50.010800226542734,
4,4,0.02,582,2,500000.0,1.21559007975785,,250000.0,50.0,,291.0,0.2900952408594719,0.08906272651397595,0.01834907813958172,0.5015639585691464,50.15639585691461,
5,5,0.02,602,2,500000.0,1.22050059246538,,250000.0,50.0,,301.0,0.3009529646324154,0.0893067735555565,0.01832599756170909,0.5000781455176284,50.00781455176285,
6,6,0.02,622,2,500000.0,1.22741865002142,,250000.0,50.0,,311.0,0.3109575261308919,0.09469390971794264,0.0180909158627482,0.5000682959260507,50.00682959260507,
7,7,0.02,642,2,500000.0,1.23521015912391,,250000.0,50.0,,321.0,0.32091366253504816,0.08891892711936074,0.017999871210023694,0.5001345232236961,50.01345232236961,
8,8,0.02,662,2,500000.0,1.24314995045508,,250000.0,50.0,,331.0,0.3309262467572012,0.0888380545082128,0.01806425594615852,0.5001114356480025,50.01114356480026,
9,9,0.02,682,2,500000.0,1.2512710931248,,250000.0,50.0,,341.0,0.3408567294108025,0.08893111342222723,0.017916403509053616,0.5002101796895019,50.02101796895018,
10,10,0.02,702,2,500000.0,1.25928548443795,,250000.0,50.0,,351.0,0.35088802278352205,0.08973624521267298,0.017487111464357354,0.5001595738328493,50.01595738328493,
11,11,0.02,722,2,500000.0,1.26742532522346,,250000.0,50.0,,361.0,0.3604857139181661,0.08981266952859378,0.017354862722576712,0.5007133262481057,50.071332624810594,
12,12,0.02,742,2,500000.0,1.27528577565715,,250000.0,50.0,,371.0,0.3708312208891016,0.08980745174153176,0.017398876284133828,0.5002275941752731,50.02275941752731,
13,13,0.02,762,2,500000.0,1.28337129179016,,250000.0,50.0,,381.0,0.3801023332650288,0.0894750870567401,0.017289951912907865,0.5011828048541798,50.11828048541797,
14,14,0.02,782,2,500000.0,1.29164824012589,,250000.0,50.0,,391.0,0.39066742997911774,0.08887539223539438,0.01802097375487865,0.5004258547924877,50.04258547924877,
15,15,0.02,802,2,500000.0,1.30021834112426,,250000.0,50.0,,401.0,0.4002258861505084,0.09019143350350867,0.017159546069408796,0.5009681685724136,50.09681685724135,
16,16,0.02,822,2,500000.0,1.30869521201282,,250000.0,50.0,,411.0,0.4104690631147605,0.08867168279924442,0.0168474797401457,0.5006470583602177,50.064705836021766,
17,17,0.02,842,2,500000.0,1.31711516242917,,250000.0,50.0,,421.0,0.4209059155764976,0.088762689430516,0.016636608675404528,0.5001117754747367,50.01117754747368,
18,18,0.02,862,2,500000.0,1.3257059739536,,250000.0,50.0,,431.0,0.4309327088762984,0.08965965718736296,0.016922084831854797,0.500078076248603,50.0078076248603,
19,19,0.02,882,2,500000.0,1.33418690330805,,250000.0,50.0,,441.0,0.44074108071490053,0.08888108371199632,0.016516858238366662,0.500293886079745,50.0293886079745,
20,20,0.02,902,2,500000.0,1.34305723027778,,250000.0,50.0,,451.0,0.45079683160628287,0.09324732337786762,0.016543803624148444,0.5002253441654988,50.02253441654988,
21,21,0.02,922,2,500000.0,1.35202507217289,,250000.0,50.0,,461.0,0.38676511759431703,0.08832625915285709,0.01653239461609247,0.6181823972347595,61.81823972347594,
22,22,0.02,942,2,500000.0,1.36109770020853,,250000.0,50.0,,471.0,0.4708638032561794,0.08944539379767838,0.016451744678936835,0.5001446405777019,50.01446405777018,
23,23,0.02,962,2,500000.0,1.37010270270469,,250000.0,50.0,,481.0,0.4808450304616656,0.08939901878088632,0.01641237777837109,0.5001611495942303,50.016114959423035,
24,24,0.02,982,2,500000.0,1.37934440695512,,250000.0,50.0,,491.0,0.49091591401173673,0.08932471645565934,0.016373082020973553,0.5000856425770106,50.00856425770107,
25,25,0.02,1002,2,500000.0,1.38819192301866,,250000.0,50.0,,501.0,0.5009395455456911,0.08921257716291434,0.016282686354382753,0.5000603412055785,50.00603412055786,
26,26,0.02,1022,2,500000.0,1.39749037919015,,250000.0,50.0,,511.0,0.5099033186822055,0.08830604547635025,0.01625612520168491,0.5010762238095101,50.107622380951,
27,27,0.02,1042,2,500000.0,1.40690115714451,,250000.0,50.0,,521.0,0.520684997361684,0.09010721889757389,0.016067159702496985,0.5003025842743605,50.030258427436046,
28,28,0.02,1062,2,500000.0,1.41643111237549,,250000.0,50.0,,531.0,0.5306041031874429,0.08907696156076851,0.01610544706131152,0.5003730634292065,50.03730634292066,
29,29,0.02,1082,2,500000.0,1.42608801864174,,250000.0,50.0,,541.0,0.5407638087564237,0.08940544662088312,0.016205076398840328,0.5002184059617264,50.02184059617264,
30,30,0.02,1102,2,500000.0,1.43534393733411,,250000.0,50.0,,551.0,0.5507177735702271,0.08878386727238718,0.016131649998122173,0.5002563326292715,50.02563326292714,
31,31,0.02,1122,2,500000.0,1.44497470086693,,250000.0,50.0,,561.0,0.5608583173369084,0.08941904646927663,0.01604081554128913,0.5001263122288198,50.01263122288198,
32,32,0.02,1142,2,500000.0,1.45469620088515,,250000.0,50.0,,571.0,0.5709216867048212,0.08911483354450536,0.01596219887031171,0.500068584971548,50.0068584971548,
33,33,0.02,1162,2,500000.0,1.46474671629238,,250000.0,50.0,,581.0,0.5807968022797354,0.0901452262048218,0.015836846998025574,0.5001749609791152,50.01749609791152,
34,34,0.02,1182,2,500000.0,1.47474509520611,,250000.0,50.0,,591.0,0.4962259073893974,0.08920410497934234,0.01572327760586655,0.6178861745210865,61.78861745210867,
35,35,0.02,1202,2,500000.0,1.48420475439885,,250000.0,50.0,,601.0,0.6007479897954227,0.08947766041512094,0.015592342495482806,0.5002097974084347,50.02097974084347,
36,36,0.02,1222,2,500000.0,1.49435122001166,,250000.0,50.0,,611.0,0.5128775968164702,0.08986731217006118,0.015672465305504066,0.6181025241184506,61.810252411845056,
37,37,0.02,1242,2,500000.0,1.50458299346498,,250000.0,50.0,,621.0,0.6208802021748737,0.08996010759067678,0.015712542359014717,0.5000964816121206,50.00964816121206,
38,38,0.02,1262,2,500000.0,1.51490270238743,,250000.0,50.0,,631.0,0.6308936832470522,0.08992995458123601,0.015782174249167613,0.5000842594013529,50.0084259401353,
39,39,0.02,1282,2,500000.0,1.52531141053088,,250000.0,50.0,,641.0,0.6409227121009735,0.08966062653658635,0.015799518815569853,0.5000602944053425,50.00602944053425,
40,40,0.02,1302,2,500000.0,1.53529692139643,,250000.0,50.0,,651.0,0.6504334214694154,0.08895017164741638,0.01557643077302474,0.500435759938064,50.0435759938064,
41,41,0.02,1322,2,500000.0,1.54611350370685,,250000.0,50.0,,661.0,0.6608438398583871,0.08890712963516756,0.015292045089745708,0.5001181542489492,50.011815424894905,
42,42,0.02,1342,2,500000.0,1.55622777412061,,250000.0,50.0,,671.0,0.6693823536298281,0.08812599845146614,0.01538361136540316,0.5012109892441642,50.121098924416415,
43,43,0.02,1362,2,500000.0,1.5672334053583,,250000.0,50.0,,681.0,0.6808125322145315,0.09328310198449331,0.015486000912208135,0.5001376993884454,50.01376993884453,
44,44,0.02,1382,2,500000.0,1.5774790998375,,250000.0,50.0,,691.0,0.690536699547124,0.08809743809081505,0.015389317865108759,0.5003355566814596,50.033555668145965,
45,45,0.02,1402,2,500000.0,1.58867462374292,,250000.0,50.0,,701.0,0.7005799619792583,0.08818078713279649,0.015369811807776778,0.5002998720415315,50.02998720415314,
46,46,0.02,1422,2,500000.0,1.59905294879362,,250000.0,50.0,,711.0,0.7105779647577606,0.08814330073021907,0.015434832845644385,0.5002970423826089,50.02970423826088,
47,47,0.02,1442,2,500000.0,1.61044060976595,,250000.0,50.0,,721.0,0.7207512976100929,0.0876974628332606,0.015230889557131071,0.5001725306329383,50.01725306329383,
48,48,0.02,1462,2,500000.0,1.62094413794722,,250000.0,50.0,,731.0,0.7307408922897594,0.09030636462422097,0.015249740634802984,0.5001773078688558,50.01773078688559,
49,49,0.02,1482,2,500000.0,1.63252361152239,,250000.0,50.0,,741.0,0.7409249263449738,0.08767161172572668,0.015182975216880617,0.5000506621199994,50.005066211999925,
50,50,0.02,1502,2,500000.0,1.64315853578386,,250000.0,50.0,,751.0,0.7508338292710732,0.08922996621115971,0.014958847281750443,0.5001106585242987,50.011065852429866,
51,51,0.02,1522,2,500000.0,1.65494170927134,,250000.0,50.0,,761.0,0.7607794566760048,0.08873472030759996,0.01527204472470836,0.5001449619131708,50.01449619131708,
52,52,0.02,1542,2,500000.0,1.6668514497279,,250000.0,50.0,,771.0,0.7708690914964791,0.08816291020786443,0.015256423533414887,0.5000849096887927,50.00849096887927,
53,53,0.02,1562,2,500000.0,1.67771008122563,,250000.0,50.0,,781.0,0.7808949137536841,0.0890055251246032,0.014775701035779108,0.5000672863052342,50.00672863052343,
54,54,0.02,1582,2,500000.0,1.68982661204537,,250000.0,50.0,,791.0,0.7909048915847734,0.088781464037991,0.015227162951655661,0.5000601264362705,50.00601264362706,
55,55,0.02,1602,2,500000.0,1.70082426307364,,250000.0,50.0,,801.0,0.8001927652352947,0.08859252302119146,0.015810880323653777,0.500504492676622,50.0504492676622,
56,56,0.02,1622,2,500000.0,1.713153407462,,250000.0,50.0,,811.0,0.8105690986122909,0.0893672861802303,0.014888964790869035,0.5002658062557137,50.02658062557137,
57,57,0.02,1642,2,500000.0,1.72428741222392,,250000.0,50.0,,821.0,0.8190476206319772,0.08951386881634779,0.014824384360190198,0.5011941509060598,50.11941509060598,
58,58,0.02,1662,2,500000.0,1.73682623902021,,250000.0,50.0,,831.0,0.8304913933840226,0.0890502895142622,0.015119055085237325,0.5003063208648181,50.03063208648181,
59,59,0.02,1682,2,500000.0,1.74809352760542,,250000.0,50.0,,841.0,0.8406512037929588,0.08965223249133401,0.014733047393287967,0.5002074619303684,50.02074619303682,
60,60,0.02,1702,2,500000.0,1.76085219547323,,250000.0,50.0,,851.0,0.8506221082775481,0.08941719866200853,0.014938350441346372,0.5002221552701664,50.022215527016655,
61,61,0.02,1722,2,500000.0,1.77374138198766,,250000.0,50.0,,861.0,0.8608797724419331,0.08907636564671875,0.014814405557525409,0.5000698289595604,50.00698289595605,
62,62,0.02,1742,2,500000.0,1.78522668397861,,250000.0,50.0,,871.0,0.7311766285563821,0.0898933990060288,0.014937521217824375,0.6181452251172755,61.814522511727546,
63,63,0.02,1762,2,500000.0,1.79833578017,,250000.0,50.0,,881.0,0.8786912672882181,0.09000929324827978,0.01489800020564418,0.5013155941468905,50.13155941468906,
64,64,0.02,1782,2,500000.0,1.80996060028449,,250000.0,50.0,,891.0,0.890906454781998,0.08932590668246454,0.014831754059682817,0.5000525000225969,50.00525000225969,
65,65,0.02,1802,2,500000.0,1.82329779796716,,250000.0,50.0,,901.0,0.9005881546704018,0.08931885394041812,0.014752628413326944,0.5002286754847629,50.0228675484763,
66,66,0.02,1822,2,500000.0,1.8350535944249,,250000.0,50.0,,911.0,0.9108148883825038,0.08933893807480751,0.014828901956350882,0.5001016186826712,50.010161868267126,
67,67,0.02,1842,2,500000.0,1.84862940133004,,250000.0,50.0,,921.0,0.9209387424920125,0.08836715031424636,0.014834351407924011,0.5000332588222849,50.00332588222848,
68,68,0.02,1862,2,500000.0,1.86233432512373,,250000.0,50.0,,931.0,0.9309039832428424,0.0878914874801958,0.01563755601653938,0.5000515723593084,50.00515723593084,
69,69,0.02,1882,2,500000.0,1.87432030347042,,250000.0,50.0,,941.0,0.9401760570599437,0.0892408585121095,0.014714947321172282,0.5004383152119114,50.04383152119115,
70,70,0.02,1902,2,500000.0,1.88826382191019,,250000.0,50.0,,951.0,0.950834236442745,0.08974289198290737,0.014870193829977176,0.5000871679951544,50.00871679951543,
71,71,0.02,1940,2,500000.0,1.9133402868826,,250000.0,50.0,,970.0,0.9699318960699655,0.0890539808775177,0.014711034218053406,0.5000351075835148,50.00351075835147,
72,72,0.02,1980,2,500000.0,1.93999436174058,,250000.0,50.0,,990.0,0.9878301337802211,0.08902125890297949,0.014737698184330392,0.5011005012560417,50.11005012560416,
73,73,0.02,2020,2,500000.0,1.96926697564054,,250000.0,50.0,,1010.0,1.0087696479852184,0.08954247513091923,0.01425072104173286,0.5006103430167237,50.061034301672365,
74,74,0.02,2060,2,500000.0,1.99677823265283,,250000.0,50.0,,1030.0,1.0298039194583453,0.09006299085728402,0.014601874622932984,0.5000952043626621,50.00952043626621,
75,75,0.02,2100,2,500000.0,2.02466039073176,,250000.0,50.0,,1050.0,1.0499262639866629,0.08868502191227298,0.014666653280516122,0.5000351148536816,50.003511485368136,
76,76,0.02,2140,2,500000.0,2.05291352466854,,250000.0,50.0,,1070.0,1.0695696705121236,0.08921781224695746,0.014569690728874554,0.5002011784072811,50.0201178407281,
77,77,0.02,2180,2,500000.0,2.08431552800331,,250000.0,50.0,,1090.0,1.0888801399735255,0.0897863041212267,0.014481292587560198,0.5005144628996481,50.0514462899648,
78,78,0.02,2220,2,500000.0,2.11345312535308,,250000.0,50.0,,1110.0,1.1098451774407747,0.0891446652493911,0.014608039950604848,0.5000697516957355,50.00697516957355,
79,79,0.02,2260,2,500000.0,2.1429622327596,,250000.0,50.0,,1130.0,1.1296563804172592,0.08920231035158897,0.0144727985435231,0.5001520996507466,50.01520996507465,
80,80,0.02,2300,2,500000.0,2.17604981157174,,250000.0,50.0,,1150.0,1.149499842586465,0.08631768541106719,0.014507079355031748,0.5002175566140665,50.02175566140664,
81,81,0.02,2340,2,500000.0,2.20643530549343,,250000.0,50.0,,1170.0,1.1695229163971135,0.09414301043872748,0.014391789910304438,0.5002039922909269,50.02039922909269,
82,82,0.02,2380,2,500000.0,2.2407253093739,,250000.0,50.0,,1190.0,1.189591017833436,0.08867084596260177,0.014413601731136323,0.500171909920708,50.01719099207081,
83,83,0.02,2420,2,500000.0,2.27199922708582,,250000.0,50.0,,1210.0,1.2084544114223943,0.0884245676463226,0.014447461070265604,0.5006395793371424,50.063957933714256,
84,84,0.02,2460,2,500000.0,2.30751577788907,,250000.0,50.0,,1230.0,1.2294705953310083,0.08971005628708134,0.014258273721742622,0.5002153111208365,50.02153111208365,
85,85,0.02,2500,2,500000.0,2.33964985814201,,250000.0,50.0,,1250.0,1.249394268025526,0.0876297238875397,0.01426385701694554,0.5002424968525628,50.02424968525629,
