# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs	AXUVCurrentAmp	GaAsPCurrentAmp
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+02	9.997993374698126157e-02	3.585500703754641860e-02	7.675531806935006855e-03	2.000401413144218543e-01	2.000401413144218665e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+02	9.358362954172673442e-02	3.567828084893682333e-02	7.651381761377609898e-03	2.188548816474439607e-01	2.188548816474439462e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+02	9.357557816532345585e-02	3.671980954863739155e-02	7.691944525090236955e-03	2.188716616586174057e-01	2.188716616586173558e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+02	9.993358999432075396e-02	3.601803807912838662e-02	7.656462988830228800e-03	2.001329951556375941e-01	2.001329951556376230e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.002000000000000028e+02	1.001584170098999554e-01	3.575116547144202572e-02	7.654259367679007095e-03	2.000830860154413082e-01	2.000830860154413671e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.002000000000000028e+02	9.999132462857915349e-02	3.587133491001467250e-02	7.655875637236468807e-03	2.004199311944178663e-01	2.004199311944178774e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.002000000000000028e+02	1.001806325417169408e-01	3.594436116182839897e-02	7.657398343584561999e-03	2.000386717134423620e-01	2.000386717134423620e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.002000000000000028e+02	1.001673351703448178e-01	3.677235498965439331e-02	7.648491590949231707e-03	2.000652408228872636e-01	2.000652408228873114e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.004000000000000057e+02	1.003696569870407840e-01	3.681207379484181114e-02	7.600512743192825230e-03	2.000604755252740896e-01	2.000604755252741285e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.004000000000000057e+02	1.003816777020597184e-01	3.554324353250773449e-02	7.634481137475532080e-03	2.000365104125720050e-01	2.000365104125719640e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.004000000000000057e+02	1.003489841541704564e-01	3.567482121984814208e-02	7.653206080143787511e-03	2.001016886197986011e-01	2.001016886197986011e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.004000000000000057e+02	1.003533042603771686e-01	3.590769321043142670e-02	7.578612638727518988e-03	2.000930732654007671e-01	2.000930732654007471e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.005999999999999943e+02	1.005739388925599026e-01	3.579176792431241344e-02	7.646678623352116955e-03	2.000518363317722592e-01	2.000518363317722503e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.005999999999999943e+02	1.005274109675383387e-01	3.547372293999656589e-02	7.642599357797571873e-03	2.001445174575105790e-01	2.001445174575105312e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.005999999999999943e+02	1.005328487808651444e-01	3.578272157491656225e-02	7.669146320341850218e-03	2.001336542863594858e-01	2.001336542863595014e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.005999999999999943e+02	1.005635303138092268e-01	3.557945645423946091e-02	7.603631121713548546e-03	2.000725357018645900e-01	2.000725357018645667e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.007999999999999972e+02	1.007530202466227764e-01	3.607103341774554883e-02	7.685559887679434092e-03	2.000932756846804383e-01	2.000932756846804494e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.007999999999999972e+02	9.432754995693104494e-02	3.587457708881145596e-02	7.596661631079290600e-03	2.188879118186384254e-01	2.188879118186384432e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.007999999999999972e+02	1.006953979021182055e-01	3.585115374448764186e-02	7.590279491004381374e-03	2.002079705445242719e-01	2.002079705445243363e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.007999999999999972e+02	1.007659662729565725e-01	3.580427155585926696e-02	7.667764000614266107e-03	2.000675521011985869e-01	2.000675521011985936e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.010000000000000000e+02	1.009573070036208220e-01	3.600590069056059522e-02	7.636544920417309527e-03	2.000846152982986015e-01	2.000846152982985515e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.010000000000000000e+02	1.009466840007712529e-01	3.568243856773094941e-02	7.660999063899821999e-03	2.001056592818858948e-01	2.001056592818859059e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.010000000000000000e+02	1.009418051705529285e-01	3.569042863005173621e-02	7.610965761848359490e-03	2.001153606812332841e-01	2.001153606812332697e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.010000000000000000e+02	1.009471581407365148e-01	3.601887179105229403e-02	7.666612818542159133e-03	2.001047183548638198e-01	2.001047183548638486e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.012000000000000028e+02	1.011416833993666886e-01	3.599075318116048278e-02	7.611806340458671279e-03	2.001153799246062626e-01	2.001153799246063159e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.012000000000000028e+02	1.011473040798932799e-01	3.618413176095393313e-02	7.621912710603684186e-03	2.001042231224630930e-01	2.001042231224630896e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.012000000000000028e+02	9.470520717792849097e-02	3.650771697761887036e-02	7.604144826513545286e-03	2.188703363359879306e-01	2.188703363359879006e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.012000000000000028e+02	1.011138787518370830e-01	3.598832199377625246e-02	7.591763941013299037e-03	2.001704242715801052e-01	2.001704242715801030e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.014000000000000057e+02	1.012697001802553148e-01	3.608524199383129905e-02	7.613985710198006504e-03	2.002581469157992677e-01	2.002581469157992800e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.014000000000000057e+02	1.013450041246051203e-01	3.757969541627137477e-02	7.666702042740503042e-03	2.001085892369171282e-01	2.001085892369171049e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.014000000000000057e+02	1.013717649432010204e-01	3.567779194586738478e-02	7.582249357285819960e-03	2.000557177926207686e-01	2.000557177926207686e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.014000000000000057e+02	1.013549797022619686e-01	3.588666226003149606e-02	7.601492091448303415e-03	2.000888472897395243e-01	2.000888472897394621e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.015999999999999943e+02	1.015669598481054037e-01	3.601208705286566142e-02	7.760040937937170806e-03	2.000650683098004201e-01	2.000650683098004379e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.015999999999999943e+02	1.015479154155081998e-01	3.691827306949915788e-02	7.816097753717384661e-03	2.001026111959452736e-01	2.001026111959452436e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.015999999999999943e+02	1.014017133184461211e-01	3.605332697183118162e-02	7.633222105483254347e-03	2.003931571510299270e-01	2.003931571510299392e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.015999999999999943e+02	1.015611000810940912e-01	3.551522764463271864e-02	7.668439253536954436e-03	2.000766116051724830e-01	2.000766116051724453e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.017999999999999972e+02	1.017570425341818990e-01	3.570682656803365190e-02	7.624670635931125526e-03	2.000844772528461990e-01	2.000844772528461846e+01	nan	nan	nan
