,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
0,0,0.03,500.0,2.25,1,50000.0,,0.5,113.0,0.2259999999999999,500.0,0.0392135220658929,0.0123960859823256,0.0081364505801257,-0.0002945280978901,0.0001893432204444,3135253530997.304,12.750703677160626,2.881659031038301,39976688726518.16,6.80322236983345e-05,3.8042545125576406e-05
1,1,0.03,501.0,2.25,1,50000.0,,0.501,110.0,0.22,501.0,0.0304112172327108,0.0037729736352538,0.0096767059048839,-0.000700729506895,-0.0002429458253602,3050259812337.792,16.474184382896542,3.624320564237239,50250542564192.19,6.630806908854396e-05,3.709596885490475e-05
2,2,0.03,502.0,2.25,1,50000.0,,0.502,121.0,0.242,502.0,0.0357008958567917,0.0076540946258074,0.0019546268588235,0.00025186105605,-0.0002417032757909,3353353272110.2017,14.061271795914893,3.402827774611404,47152411786862.09,7.305855109900115e-05,4.087562967326591e-05
3,3,0.03,503.0,2.25,1,50000.0,,0.503,102.0,0.204,503.0,0.0234782419573775,0.0085360530095715,0.0038349416339796,-6.95922655876745e-05,-0.0002914334269061,2825164599720.5034,21.42409133158891,4.370514631644138,60526584411183.89,6.167366683835087e-05,3.451647616376672e-05
4,4,0.03,504.0,2.25,1,50000.0,,0.504,106.0,0.212,504.0,0.0485488224144319,0.0102163234517035,0.0069948618339804,-0.0002408347000884,-0.0004083591293114,2934262415651.8267,10.381302263063292,2.200836079769418,30461465056027.867,6.418736997172588e-05,3.593200831495454e-05
5,5,0.03,505.0,2.25,1,50000.0,,0.505,110.0,0.22,505.0,0.0435522841650026,0.0077387249661158,0.0078555808750174,0.0010342550628265,-0.0002006290713966,3043232461569.176,11.59525865708332,2.5509569045583302,35287067545526.96,6.671550075242537e-05,3.735251256017831e-05
6,6,0.03,506.0,2.25,1,50000.0,,0.506,121.0,0.242,506.0,0.0368345623667778,0.0059154374928353,0.0094239123763947,-0.0004428693854687,-0.0003001774087775,3345623186264.724,13.73709818950845,3.3243777618610446,45959154214814.63,7.347636044698802e-05,4.115913014128452e-05
7,7,0.03,507.0,2.25,1,50000.0,,0.507,103.0,0.206,507.0,0.037799736219199,0.0122620403530959,0.0078116182305291,-0.0005802848928129,0.0002337980596256,2846282136154.9214,13.41279201156136,2.7630351543816407,38176590298468.54,6.263340182009756e-05,3.509731617420109e-05
8,8,0.03,508.0,2.25,1,50000.0,,0.508,94.0,0.188,508.0,0.0400782283547363,0.0097402193761127,0.0071152791598272,0.0001156943830427,-0.0004190970790559,2596076574166.5,12.67521097748238,2.382939663766688,32905818291260.07,5.724444726959886e-05,3.208651849995872e-05
9,9,0.03,509.0,2.25,1,50000.0,,0.509,98.0,0.196,509.0,0.0458842000937052,0.0094475576569382,0.0072757956560895,9.662626825383922e-05,0.0003457379335959,2704982735076.8613,11.093143150812566,2.174256057559263,30006760700684.125,5.977651709668048e-05,3.351051363554428e-05
