# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.460000000000000000e+02	1.458548146356133668e-01	3.576095458745535971e-02	6.941379724529026310e-03	2.001994097699348052e-01	2.001994097699347819e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.480000000000000000e+02	1.478569748126528638e-01	3.591518879281711818e-02	6.863959731919872138e-03	2.001935823460192498e-01	2.001935823460192410e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.500000000000000000e+02	1.498706425681166354e-01	3.560846574995311931e-02	6.969223700590321084e-03	2.001727787197188912e-01	2.001727787197188846e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.520000000000000000e+02	1.519235684425257193e-01	3.588274052111466161e-02	7.083580015048987141e-03	2.001007161310657256e-01	2.001007161310656812e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.540000000000000000e+02	1.539543210214969760e-01	3.565255467112865562e-02	6.909741924521461617e-03	2.000593463795818927e-01	2.000593463795818394e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.560000000000000000e+02	1.559472856191405354e-01	3.567066488309254130e-02	6.776267367337387819e-03	2.000676281889725294e-01	2.000676281889724706e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.580000000000000000e+02	1.579466524304780350e-01	3.659153407302622590e-02	6.849334458904640308e-03	2.000675748744393245e-01	2.000675748744393445e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.600000000000000000e+02	1.599801856392377986e-01	3.600542213367036865e-02	6.818691028482695357e-03	2.000247716288562627e-01	2.000247716288562927e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.620000000000000000e+02	1.618989750605714928e-01	3.578355919615546638e-02	6.789084435788492015e-03	2.001249581184172399e-01	2.001249581184172399e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.640000000000000000e+02	1.639609291157876070e-01	3.586107035932097065e-02	6.749643581954042730e-03	2.000476628441620885e-01	2.000476628441621330e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.660000000000000000e+02	1.659042967428331350e-01	3.557332807559007021e-02	6.726355406133597073e-03	2.001154435808978893e-01	2.001154435808978604e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.680000000000000000e+02	1.678986517966813974e-01	3.560609138841989985e-02	6.742461725257495493e-03	2.001208338766601591e-01	2.001208338766601358e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.700000000000000000e+02	1.698535008977796745e-01	3.579990083208024754e-02	6.722014610658506514e-03	2.001725819468651579e-01	2.001725819468651224e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.720000000000000000e+02	1.718690101052288699e-01	3.576112966811713367e-02	6.708918074550066120e-03	2.001525428305749865e-01	2.001525428305750509e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.740000000000000000e+02	1.739390607286804835e-01	3.582411089567323625e-02	6.808384454327462594e-03	2.000700830504594241e-01	2.000700830504593597e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.760000000000000000e+02	1.758472207336762849e-01	3.561577855581680302e-02	6.682860788111313725e-03	2.001738861897083832e-01	2.001738861897083765e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.780000000000000000e+02	1.777580951111076557e-01	3.572028833873486936e-02	6.661530709514704510e-03	2.002723147695552319e-01	2.002723147695552797e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.800000000000000000e+02	1.798655398061282384e-01	3.568223867440097063e-02	6.694950078409952869e-03	2.001496522504589426e-01	2.001496522504589137e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.820000000000000000e+02	1.818291021394224938e-01	3.543340179761787778e-02	6.592730576426253722e-03	2.001880459619894137e-01	2.001880459619894026e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.840000000000000000e+02	1.839552607403129314e-01	3.584920167533103830e-02	6.598863408495381569e-03	2.000486444880172632e-01	2.000486444880172954e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.860000000000000000e+02	1.859425532335990394e-01	3.578384867699958144e-02	6.596944305644472824e-03	2.000617943334188076e-01	2.000617943334187743e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.880000000000000000e+02	1.879353077668201866e-01	3.551116526090165870e-02	6.599943469056721024e-03	2.000688577815811775e-01	2.000688577815812152e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.900000000000000000e+02	1.899376057305926235e-01	3.572360782150495184e-02	6.576156054223040656e-03	2.000657111610528172e-01	2.000657111610528460e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.920000000000000000e+02	1.919794594677705357e-01	3.570531531772430656e-02	6.539313401296642340e-03	2.000213988271538346e-01	2.000213988271537957e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.940000000000000000e+02	1.937175441348290561e-01	3.542122685286650668e-02	6.619131856244178311e-03	2.002918841993059917e-01	2.002918841993059829e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.960000000000000000e+02	1.959124455085657357e-01	3.513105616947928556e-02	6.500478797640305006e-03	2.000893965296758614e-01	2.000893965296758736e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.980000000000000000e+02	1.979752273556050768e-01	3.545272407993167729e-02	6.549405247790782147e-03	2.000250269289161886e-01	2.000250269289162119e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.000000000000000000e+02	1.999131171220460690e-01	3.562624472856155966e-02	6.530158318256819652e-03	2.000869402554808496e-01	2.000869402554808829e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.020000000000000000e+02	2.018452388831974420e-01	3.554480974558543033e-02	6.499745765086608999e-03	2.001534238951597211e-01	2.001534238951597189e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.040000000000000000e+02	2.039063180660696251e-01	3.551881418778370797e-02	6.469898651619907307e-03	2.000919293118797460e-01	2.000919293118797171e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.060000000000000000e+02	2.058789381499809557e-01	3.539396764649903326e-02	6.490711135060186696e-03	2.001178135700295291e-01	2.001178135700294902e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.080000000000000000e+02	2.079357217425240323e-01	3.576343205272709130e-02	6.402940178752062825e-03	2.000618303374870344e-01	2.000618303374870521e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.100000000000000000e+02	2.098130205983124996e-01	3.566009384294451662e-02	6.479515304947914937e-03	2.001785613064167302e-01	2.001785613064167535e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.120000000000000000e+02	2.119415206762732817e-01	3.547534468614227388e-02	6.467606858971375675e-03	2.000552109408741397e-01	2.000552109408741330e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.140000000000000000e+02	2.138612495380129985e-01	3.524665516474280447e-02	6.435163765009163477e-03	2.001298046966547284e-01	2.001298046966547162e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.160000000000000000e+02	2.159273600008236593e-01	3.573924836143278772e-02	6.448159017664952149e-03	2.000673064480137098e-01	2.000673064480137242e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.180000000000000000e+02	2.179276904196922326e-01	3.636012000576214348e-02	6.431197261748867848e-03	2.000663773583293281e-01	2.000663773583293548e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.200000000000000000e+02	2.198962392703924795e-01	3.550419871646541548e-02	6.408295290804529379e-03	2.000944088944116572e-01	2.000944088944116572e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.220000000000000000e+02	2.217451353941578274e-01	3.539910726321938289e-02	6.406679301862699960e-03	2.002303397937549856e-01	2.002303397937549434e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.240000000000000000e+02	2.237738411755435808e-01	3.536700495943369271e-02	6.422478424632662927e-03	2.002023823801645785e-01	2.002023823801645719e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.260000000000000000e+02	2.259062486426683114e-01	3.552669728036826624e-02	6.402066815831501841e-03	2.000830656331614443e-01	2.000830656331614321e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.280000000000000000e+02	2.273401988947443830e-01	3.529589690845284095e-02	6.352469907397483018e-03	2.005844963453529139e-01	2.005844963453528607e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.300000000000000000e+02	2.298219185714333312e-01	3.552771918801984896e-02	6.462852245666568518e-03	2.001550747738162772e-01	2.001550747738162528e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.320000000000000000e+02	2.170602192660864849e-01	3.592722568082508394e-02	6.358894785156612821e-03	2.189210882804650815e-01	2.189210882804650993e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.340000000000000000e+02	2.338850245541562178e-01	3.656212803048879828e-02	6.316442588771896058e-03	2.000983436676181115e-01	2.000983436676181171e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.360000000000000000e+02	2.358976598438494165e-01	3.644155266846085123e-02	6.337670038223404585e-03	2.000868170561337644e-01	2.000868170561337678e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.380000000000000000e+02	2.378186323059344465e-01	3.558580878574643669e-02	6.322732691205960702e-03	2.001525899865376490e-01	2.001525899865376346e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.400000000000000000e+02	2.398514312250063230e-01	3.551164060684251778e-02	6.313620137144752842e-03	2.001239986619289812e-01	2.001239986619289724e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.420000000000000000e+02	2.419635042570553174e-01	3.576608614509137890e-02	6.274046717433515510e-03	2.000301680154681350e-01	2.000301680154681350e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.440000000000000000e+02	2.439145076806926160e-01	3.550941328666807478e-02	6.299634789763045029e-03	2.000701295673635305e-01	2.000701295673635371e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.460000000000000000e+02	2.459393678453125065e-01	3.661417942494695626e-02	6.266315154036095243e-03	2.000493112029772258e-01	2.000493112029771936e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.480000000000000000e+02	2.479007668977283030e-01	3.546900474419115157e-02	6.204898952454941663e-03	2.000800985131384324e-01	2.000800985131384735e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.500000000000000000e+02	2.499472043261448673e-01	3.557748146890309104e-02	6.246782156667136932e-03	2.000422488474765392e-01	2.000422488474765004e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.520000000000000000e+02	2.519366695853841320e-01	3.557330130267365165e-02	6.263506940895305526e-03	2.000502771718940809e-01	2.000502771718940309e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.540000000000000000e+02	2.539186515927849830e-01	3.550595734034483336e-02	6.176962109847676345e-03	2.000640892314377584e-01	2.000640892314377339e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.560000000000000000e+02	2.395314940922733116e-01	3.558779042152099281e-02	6.223003837369097194e-03	2.189194894803017100e-01	2.189194894803016922e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.580000000000000000e+02	2.578747783620656264e-01	3.544918615347976421e-02	6.254373092183682266e-03	2.000971818453358142e-01	2.000971818453357898e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+02	2.599098466723717138e-01	3.558661855006554908e-02	6.177244469841525198e-03	2.000693846982946056e-01	2.000693846982945701e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.620000000000000000e+02	2.619297108287810261e-01	3.556185336029562410e-02	6.206613537034178125e-03	2.000536929867922087e-01	2.000536929867921998e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.640000000000000000e+02	2.636749483820858275e-01	3.549904191655400831e-02	6.229785406091989733e-03	2.002472054225115650e-01	2.002472054225115627e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.660000000000000000e+02	2.658596028900047092e-01	3.643392616012667423e-02	6.161209991188861847e-03	2.001056564988443198e-01	2.001056564988443398e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.680000000000000000e+02	2.678045313751954426e-01	3.538924698485542558e-02	6.191271456462615896e-03	2.001460784452264718e-01	2.001460784452264718e+01	nan
