,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
0,0,0.05,50,2.25,1,500000.0,,100000.0,20.0,,10.0,0.009993698227009417,0.03938843629740013,0.018622006435604372,0.2001261618843308,20.01261618843308,
1,1,0.05,60,2.25,1,500000.0,,100000.0,20.0,,12.0,0.011991648852404068,0.03868449474631976,0.017137998694731198,0.20013931980713504,20.01393198071351,
2,2,0.05,70,2.25,1,500000.0,,100000.0,20.0,,14.0,0.013996325749545804,0.03836859829690183,0.01643727338352572,0.20005250791205476,20.00525079120548,
3,3,0.05,80,2.25,1,500000.0,,100000.0,20.0,,16.0,0.015993781033172356,0.03781697480257687,0.015051355008075782,0.20007778514985824,20.007778514985823,
4,4,0.05,90,2.25,1,500000.0,,100000.0,20.0,,18.0,0.01799376566238095,0.037671280475550406,0.014416903783664692,0.2000693034104591,20.0069303410459,
5,5,0.05,100,2.25,1,500000.0,,100000.0,20.0,,20.0,0.01998817992459692,0.03748294614748422,0.013778343881465652,0.20011835441248,20.011835441247996,
6,6,0.05,110,2.25,1,500000.0,,100000.0,20.0,,22.0,0.02198925588525924,0.037093544824511514,0.013158601376679725,0.2000978001928782,20.009780019287824,
7,7,0.05,120,2.25,1,500000.0,,100000.0,20.0,,24.0,0.022461364173695503,0.037084774480912255,0.01262146967639079,0.21884894082019693,21.884894082019706,
8,8,0.05,130,2.25,1,500000.0,,100000.0,20.0,,26.0,0.025994163312763018,0.03753509281524756,0.012199218123189883,0.20004490876293343,20.004490876293342,
9,9,0.05,140,2.25,1,500000.0,,100000.0,20.0,,28.0,0.02799375611895129,0.0370199536626302,0.012003660184476248,0.20004461014525676,20.004461014525678,
10,10,0.05,150,2.25,1,500000.0,,100000.0,20.0,,30.0,0.029993554589646008,0.036533553557264425,0.011592631371834352,0.2000429815896024,20.004298158960236,
11,11,0.05,160,2.25,1,500000.0,,100000.0,20.0,,32.0,0.03198832232127529,0.03662284389900196,0.011491256926589812,0.20007302750127223,20.007302750127227,
12,12,0.05,170,2.25,1,500000.0,,100000.0,20.0,,34.0,0.03399255580954218,0.03654611556099717,0.011190046526081758,0.20004380299170443,20.00438029917044,
13,13,0.05,180,2.25,1,500000.0,,100000.0,20.0,,36.0,0.03597305239528169,0.03649068498871112,0.010797399055612661,0.20014990020297557,20.014990020297557,
14,14,0.05,190,2.25,1,500000.0,,100000.0,20.0,,38.0,0.03796879768373288,0.03622628572069538,0.010510919026355852,0.20016454218468327,20.016454218468326,
15,15,0.05,200,2.25,1,500000.0,,100000.0,20.0,,40.0,0.03998756332099788,0.03672309636975992,0.010302685621243876,0.20006223471047865,20.006223471047868,
16,16,0.05,210,2.25,1,500000.0,,100000.0,20.0,,42.0,0.041987811539898987,0.036398715223911166,0.010131769184285225,0.20005806212639932,20.00580621263993,
17,17,0.05,220,2.25,1,500000.0,,100000.0,20.0,,44.0,0.04117100157516152,0.03625210052549215,0.010054031704351199,0.21891431752630744,21.891431752630744,
18,18,0.05,230,2.25,1,500000.0,,100000.0,20.0,,46.0,0.04598814292144425,0.036337824971049405,0.009839183134248683,0.20005157022274847,20.005157022274847,
19,19,0.05,240,2.25,1,500000.0,,100000.0,20.0,,48.0,0.04798696439920832,0.0361079734664763,0.009926512048298499,0.2000543404747084,20.00543404747085,
20,20,0.05,250,2.25,1,500000.0,,100000.0,20.0,,50.0,0.04676381979537828,0.03641180757387436,0.0095775808500894,0.21900481648221964,21.90048164822196,
21,21,0.05,260,2.25,1,500000.0,,100000.0,20.0,,52.0,0.05196117807796098,0.036215444650864945,0.009392657774958084,0.2001495409691219,20.014954096912184,
