,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
0,0,0.02,502,2,500000.0,1.17662360156545,,100000.0,20.0,,100.4,0.10038368076329332,0.035865699517129826,0.007880026877532687,0.20003251837541863,20.00325183754186,
1,1,0.02,522,2,500000.0,1.184814908884,,100000.0,20.0,,104.4,0.10428879888904705,0.03585707158825607,0.007596648145560945,0.2002133420035148,20.02133420035148,
2,2,0.02,542,2,500000.0,1.19557065892945,,100000.0,20.0,,108.4,0.1083642497058736,0.035987908525393394,0.007506593869905095,0.20006599908789177,20.006599908789177,
3,3,0.02,562,2,500000.0,1.20653239223348,,100000.0,20.0,,112.4,0.10517478530447062,0.03554782265636551,0.007439203034969881,0.21889658155254152,21.88965815525416,
4,4,0.02,582,2,500000.0,1.21559007975785,,100000.0,20.0,,116.4,0.1163136034686886,0.035783890305024435,0.00736740009226543,0.2001486643907876,20.01486643907876,
5,5,0.02,602,2,500000.0,1.22050059246538,,100000.0,20.0,,120.4,0.12030977773496487,0.03679662227310028,0.007247348940090421,0.2001500822314776,20.01500822314776,
6,6,0.02,622,2,500000.0,1.22741865002142,,100000.0,20.0,,124.4,0.12435934398278732,0.03589617850967907,0.007160814314218414,0.2000653966259797,20.006539662597977,
7,7,0.02,642,2,500000.0,1.23521015912391,,100000.0,20.0,,128.4,0.128313680933602,0.03548981265258984,0.00709861396062113,0.20013463340529927,20.013463340529928,
8,8,0.02,662,2,500000.0,1.24314995045508,,100000.0,20.0,,132.4,0.1323250893552222,0.03580736447096555,0.0071515523244315374,0.2001132782353792,20.01132782353792,
9,9,0.02,682,2,500000.0,1.2512710931248,,100000.0,20.0,,136.4,0.1363178181400326,0.03566736527367419,0.007097525380744169,0.20012061215316457,20.012061215316457,
10,10,0.02,702,2,500000.0,1.25928548443795,,100000.0,20.0,,140.4,0.14033215421562087,0.03579926970567826,0.007036113872702807,0.20009674184985457,20.00967418498546,
11,11,0.02,722,2,500000.0,1.26742532522346,,100000.0,20.0,,144.4,0.14436398673723033,0.035735974086715465,0.007073250194191291,0.20004990707166048,20.004990707166048,
12,12,0.02,742,2,500000.0,1.27528577565715,,100000.0,20.0,,148.4,0.14837163723006597,0.03590016085330669,0.006925487415100465,0.20003823516651145,20.003823516651146,
13,13,0.02,762,2,500000.0,1.28337129179016,,100000.0,20.0,,152.4,0.15230915718975663,0.03597417034041532,0.006875474380323968,0.2001193550080632,20.01193550080632,
14,14,0.02,782,2,500000.0,1.29164824012589,,100000.0,20.0,,156.4,0.15633242479324508,0.03586473202849992,0.006835750046556875,0.20008649078519528,20.008649078519525,
15,15,0.02,802,2,500000.0,1.30021834112426,,100000.0,20.0,,160.4,0.16021596878612399,0.03596019323585893,0.0068273839208056845,0.20022988176070575,20.022988176070577,
16,16,0.02,822,2,500000.0,1.30869521201282,,100000.0,20.0,,164.4,0.16435864471246983,0.035799136331566776,0.006724277564372978,0.20005032870062403,20.005032870062408,
17,17,0.02,842,2,500000.0,1.31711516242917,,100000.0,20.0,,168.4,0.1683459262644919,0.03567885100397232,0.006789737616722644,0.20006426238141276,20.00642623814127,
18,18,0.02,862,2,500000.0,1.3257059739536,,100000.0,20.0,,172.4,0.17234546461551417,0.03578137972404011,0.006721474920080364,0.20006329313478416,20.006329313478425,
19,19,0.02,882,2,500000.0,1.33418690330805,,100000.0,20.0,,176.4,0.17627526806122204,0.03638804484205568,0.006628398035778026,0.20014161246226184,20.014161246226188,
20,20,0.02,902,2,500000.0,1.34305723027778,,100000.0,20.0,,180.4,0.1800464239059829,0.0357563104382897,0.006656375450673592,0.2003940884996931,20.039408849969305,
21,21,0.02,922,2,500000.0,1.35202507217289,,100000.0,20.0,,184.4,0.18431717624187516,0.03569543784513467,0.006603953872763144,0.2000899466485924,20.00899466485924,
22,22,0.02,942,2,500000.0,1.36109770020853,,100000.0,20.0,,188.4,0.18818537761515017,0.0357573611533739,0.006515126454377088,0.2002281629293864,20.022816292938636,
23,23,0.02,962,2,500000.0,1.37010270270469,,100000.0,20.0,,192.4,0.1800099229263901,0.035474610119394526,0.006531052662385994,0.21893874377871972,21.893874377871967,
24,24,0.02,982,2,500000.0,1.37934440695512,,100000.0,20.0,,196.4,0.19636307575141923,0.035605874932307276,0.006576325559413102,0.20003761046072993,20.00376104607299,
25,25,0.02,1002,2,500000.0,1.38819192301866,,100000.0,20.0,,200.4,0.20034314663372693,0.03582383044398939,0.006510668616335637,0.20005676972265707,20.00567697226571,
26,26,0.02,1022,2,500000.0,1.39749037919015,,100000.0,20.0,,204.4,0.191189159782464,0.03537404957007565,0.006510699057972555,0.21897675013787304,21.897675013787296,
27,27,0.02,1042,2,500000.0,1.40690115714451,,100000.0,20.0,,208.4,0.20833639886270247,0.03566827148556809,0.006408428810197127,0.20006107016381672,20.006107016381673,
28,28,0.02,1062,2,500000.0,1.41643111237549,,100000.0,20.0,,212.4,0.2123139688444735,0.035749204248410424,0.00649214522558055,0.20008107074971285,20.008107074971285,
29,29,0.02,1082,2,500000.0,1.42608801864174,,100000.0,20.0,,216.4,0.2162016812177535,0.03578331047447049,0.006345856865999372,0.2001836509068496,20.01836509068496,
30,30,0.02,1102,2,500000.0,1.43534393733411,,100000.0,20.0,,220.4,0.22021466423567287,0.035604732065695484,0.006380163781860208,0.20016834922210927,20.016834922210926,
31,31,0.02,1122,2,500000.0,1.44497470086693,,100000.0,20.0,,224.4,0.2242856719981228,0.03542154765024083,0.006384775759095553,0.20010200426554348,20.01020042655434,
32,32,0.02,1142,2,500000.0,1.45469620088515,,100000.0,20.0,,228.4,0.21369811161139593,0.03565681969234322,0.006323834973609084,0.21890118998408953,21.89011899840895,
33,33,0.02,1162,2,500000.0,1.46474671629238,,100000.0,20.0,,232.4,0.21743774829176715,0.03585654599837491,0.006315977967719108,0.21889867719024447,21.889867719024448,
34,34,0.02,1182,2,500000.0,1.47474509520611,,100000.0,20.0,,236.4,0.23635530371893765,0.03580222794627035,0.006303909465708817,0.20003782283482488,20.003782283482487,
35,35,0.02,1202,2,500000.0,1.48420475439885,,100000.0,20.0,,240.4,0.24031803057545403,0.035483076114354584,0.0062386031938255915,0.20006825392377392,20.0068253923774,
