,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
0,0,0.04,500,1.5,1,500000.0,,100000.0,20.0,100.0,0.0999506426567609,0.0360638419734149,0.0076286188900352,,0.200098784491572,20.00987844915721,,,
1,1,0.04,500,2.25,1,500000.0,,100000.0,20.0,100.0,0.0999123325324262,0.0358473819535585,0.0076135201892238,,0.2001755641079317,20.017556410793173,,,
2,2,0.04,500,3.0,1,500000.0,,100000.0,20.0,100.0,0.0999738817163324,0.0358275298989638,0.0076548462960472,,0.200052255161953,20.005225516195303,,,
3,3,0.04,500,5.0,1,500000.0,,100000.0,20.0,100.0,0.0999432179747304,0.0356449040930981,0.0076827290093016,,0.2001136816750843,20.01136816750844,,,
4,4,0.04,501,1.5,1,500000.0,,100000.0,20.0,100.2,0.1001484786519086,0.0358052587644988,0.0076276337274376,,0.2001029874664479,20.010298746644796,,,
5,5,0.04,501,2.25,1,500000.0,,100000.0,20.0,100.2,0.1001098992222432,0.0354360826856479,0.0076575749712762,,0.2001800791088768,20.01800791088768,,,
6,6,0.04,501,3.0,1,500000.0,,100000.0,20.0,100.2,0.1001513274748231,0.0355659588257336,0.007821242609858,,0.2000972577998122,20.00972577998123,,,
7,7,0.04,501,5.0,1,500000.0,,100000.0,20.0,100.2,0.100183572490821,0.0355925224596854,0.0076750241107543,,0.2000327956987497,20.00327956987497,,,
8,8,0.04,502,1.5,1,500000.0,,100000.0,20.0,100.4,0.100292429784472,0.0358789488309468,0.007595473352181,,0.2002145740172513,20.021457401725137,,,
9,9,0.04,502,2.25,1,500000.0,,100000.0,20.0,100.4,0.1003730789696714,0.0359046872544016,0.0077328550035066,,0.2000536503148804,20.005365031488047,,,
10,10,0.04,502,3.0,1,500000.0,,100000.0,20.0,100.4,0.1003350322265419,0.0358118915830973,0.0076445450320483,,0.2001295787052362,20.012957870523625,,,
11,11,0.04,502,5.0,1,500000.0,,100000.0,20.0,100.4,0.1003333122135973,0.0359667323304571,0.0076621220870199,,0.2001330528519398,20.013305285193987,,,
12,12,0.04,503,1.5,1,500000.0,,100000.0,20.0,100.6,0.1004977952107629,0.035606243427049,0.0076727510940418,,0.2002034734635791,20.02034734635792,,,
13,13,0.04,503,2.25,1,500000.0,,100000.0,20.0,100.6,0.1005704809024951,0.0356985637820484,0.0075996936127544,,0.2000587052926405,20.005870529264055,,,
14,14,0.04,503,3.0,1,500000.0,,100000.0,20.0,100.6,0.1005468812833328,0.0357734948099488,0.0076413837886564,,0.2001056936676311,20.01056936676312,,,
15,15,0.04,503,5.0,1,500000.0,,100000.0,20.0,100.6,0.0940189787046547,0.0360860784763579,0.0076602700398081,,0.2190834620142042,21.90834620142042,,,
16,16,0.04,504,1.5,1,500000.0,,100000.0,20.0,100.8,0.1007329498572698,0.0360157825298964,0.007675915086665,,0.2001331550933867,20.013315509338668,,,
17,17,0.04,504,2.25,1,500000.0,,100000.0,20.0,100.8,0.1006458146564955,0.0358731512150693,0.0076452143740114,,0.2003070249400205,20.030702494002053,,,
18,18,0.04,504,3.0,1,500000.0,,100000.0,20.0,100.8,0.1007420127729233,0.0366813297879729,0.0075313469193176,,0.2001151584814234,20.01151584814234,,,
19,19,0.04,504,5.0,1,500000.0,,100000.0,20.0,100.8,0.1007301970462845,0.0358444964784752,0.0075823328693,,0.2001387465529938,20.01387465529938,,,
20,20,0.04,505,1.5,1,500000.0,,100000.0,20.0,101.0,0.10095180999592,0.0355911490975117,0.0076308612351125,,0.2000955258987409,20.009552589874087,,,
21,21,0.04,505,2.25,1,500000.0,,100000.0,20.0,101.0,0.1008840511484322,0.0356597470721022,0.0075736195465169,,0.2002303791084362,20.023037910843627,,,
22,22,0.04,505,3.0,1,500000.0,,100000.0,20.0,101.0,0.0945227738319673,0.0357031019811912,0.0076448711963623,,0.2188489787033604,21.88489787033604,,,
23,23,0.04,505,5.0,1,500000.0,,100000.0,20.0,101.0,0.1008029098073098,0.0359953963691826,0.0076445872491994,,0.2003925840944533,20.03925840944533,,,
24,24,0.04,506,1.5,1,500000.0,,100000.0,20.0,101.2,0.1011214566776152,0.0367412480903584,0.0076313215443976,,0.2001554559950461,20.015545599504613,,,
25,25,0.04,506,2.25,1,500000.0,,100000.0,20.0,101.2,0.1011705711595436,0.0359194950801586,0.007791905560911,,0.2000581799119145,20.005817991191456,,,
26,26,0.04,506,3.0,1,500000.0,,100000.0,20.0,101.2,0.1011593528029629,0.0360120688109444,0.0076948882766567,,0.2000803907541798,20.008039075417987,,,
27,27,0.04,506,5.0,1,500000.0,,100000.0,20.0,101.2,0.1011776093080107,0.0357151909723771,0.0076062324899319,,0.2000442634211111,20.00442634211111,,,
28,28,0.04,507,1.5,1,500000.0,,100000.0,20.0,101.4,0.1013346880675953,0.0359709146302737,0.0075953666691167,,0.2001289372397727,20.01289372397728,,,
29,29,0.04,507,2.25,1,500000.0,,100000.0,20.0,101.4,0.1013378125575172,0.0357299768163147,0.0075823767500148,,0.2001227704311538,20.01227704311538,,,
30,30,0.04,507,3.0,1,500000.0,,100000.0,20.0,101.4,0.1013652320730079,0.0357469685318384,0.0076506657097291,,0.2000686291018643,20.00686291018643,,,
31,31,0.04,507,5.0,1,500000.0,,100000.0,20.0,101.4,0.1013775907452463,0.0357680110430862,0.007575899633855,,0.2000442168487409,20.004421684874096,,,
32,32,0.04,508,1.5,1,500000.0,,100000.0,20.0,101.6,0.1015434720111329,0.0358614104498142,0.0076273315345046,,0.2001113625754819,20.011136257548195,,,
33,33,0.04,508,2.25,1,500000.0,,100000.0,20.0,101.6,0.1014566585129591,0.0357814927133448,0.007763381114171,,0.2002836961758173,20.02836961758174,,,
34,34,0.04,508,3.0,1,500000.0,,100000.0,20.0,101.6,0.1014542447058124,0.0357290936337405,0.0075954366163125,,0.2002886315892603,20.028863158926043,,,
35,35,0.04,508,5.0,1,500000.0,,100000.0,20.0,101.6,0.1015461598977253,0.0359147491984952,0.0076169577721996,,0.2001060688522566,20.01060688522567,,,
36,36,0.04,509,1.5,1,500000.0,,100000.0,20.0,101.8,0.1017643481400978,0.0355585742342717,0.0078225896903807,,0.200070084857252,20.0070084857252,,,
37,37,0.04,509,2.25,1,500000.0,,100000.0,20.0,101.8,0.1017645448433722,0.0357106993254393,0.0075566987062817,,0.2000696873551515,20.006968735515148,,,
38,38,0.04,509,3.0,1,500000.0,,100000.0,20.0,101.8,0.1017765614684754,0.0358009081242729,0.0076721152413642,,0.2000460616951257,20.00460616951258,,,
39,39,0.04,509,5.0,1,500000.0,,100000.0,20.0,101.8,0.0952374212754028,0.0358151632593982,0.0076570737881367,,0.2189316754216679,21.893167542166783,,,
40,40,0.04,510,1.5,1,500000.0,,100000.0,20.0,102.0,0.1019795868663072,0.0358272626152307,0.0075692102803161,,0.2000400349953524,20.004003499535248,,,
41,41,0.04,510,2.25,1,500000.0,,100000.0,20.0,102.0,0.1019558724170133,0.0354218271604752,0.0076352694964681,,0.2000865719786648,20.008657197866484,,,
42,42,0.04,510,3.0,1,500000.0,,100000.0,20.0,102.0,0.1019728580164905,0.0358867793732936,0.007626627853549,,0.2000532392094705,20.005323920947056,,,
43,43,0.04,510,5.0,1,500000.0,,100000.0,20.0,102.0,0.1019800617020359,0.0366764289330008,0.0074919437715432,,0.2000391097108954,20.00391097108955,,,
44,44,0.04,511,1.5,1,500000.0,,100000.0,20.0,102.2,0.1021714588885061,0.0354060470383786,0.007565102762338,,0.2000558760457703,20.00558760457704,,,
45,45,0.04,511,2.25,1,500000.0,,100000.0,20.0,102.2,0.1021435422498916,0.0357143295436426,0.0075553943863376,,0.2001105754957018,20.01105754957019,,,
46,46,0.04,511,3.0,1,500000.0,,100000.0,20.0,102.2,0.1021428286374384,0.0358354626475494,0.007616539877091,,0.2001119730866992,20.011197308669928,,,
47,47,0.04,511,5.0,1,500000.0,,100000.0,20.0,102.2,0.1021606189002113,0.035954911073816,0.0076260127194945,,0.2000771208181634,20.007712081816337,,,
48,48,0.04,512,1.5,1,500000.0,,100000.0,20.0,102.4,0.1023664988742234,0.0353813192529646,0.0076157371001808,,0.2000654570504289,20.0065457050429,,,
49,49,0.04,512,2.25,1,500000.0,,100000.0,20.0,102.4,0.1023648146419304,0.035642001496479,0.0076132450044552,,0.2000687545604815,20.00687545604816,,,
50,50,0.04,512,3.0,1,500000.0,,100000.0,20.0,102.4,0.1023739131039633,0.0360836781434321,0.007651526402153,,0.200050969387428,20.0050969387428,,,
51,51,0.04,512,5.0,1,500000.0,,100000.0,20.0,102.4,0.1023530376879784,0.0359768020482063,0.0076962088604926,,0.2000918009013498,20.009180090134997,,,
52,52,0.04,513,1.5,1,500000.0,,100000.0,20.0,102.6,0.1025033937869739,0.0360368277445573,0.007593687757552,,0.2001885697322404,20.01885697322405,,,
53,53,0.04,513,2.25,1,500000.0,,100000.0,20.0,102.6,0.1025734855276778,0.0355557985164544,0.007557699209748,,0.2000517029370217,20.00517029370218,,,
54,54,0.04,513,3.0,1,500000.0,,100000.0,20.0,102.6,0.1025377404155824,0.0359701076118165,0.0076146875784096,,0.2001215141573153,20.01215141573153,,,
55,55,0.04,513,5.0,1,500000.0,,100000.0,20.0,102.6,0.1025478314726615,0.035583341371807,0.0075978115280901,,0.2001017780725516,20.01017780725516,,,
56,56,0.04,514,1.5,1,500000.0,,100000.0,20.0,102.8,0.1027058398096778,0.0357101275179041,0.007570478180187,,0.2001834821759779,20.01834821759779,,,
57,57,0.04,514,2.25,1,500000.0,,100000.0,20.0,102.8,0.1027535056189072,0.0357224682897614,0.0075200278835987,,0.2000905277415043,20.009052774150437,,,
58,58,0.04,514,3.0,1,500000.0,,100000.0,20.0,102.8,0.102728616269469,0.03587807654303,0.0077442140928285,,0.2001390368003403,20.01390368003403,,,
59,59,0.04,514,5.0,1,500000.0,,100000.0,20.0,102.8,0.0961330767566603,0.0366643381939018,0.0075706935021134,,0.2190140001130987,21.901400011309875,,,
60,60,0.04,515,1.5,1,500000.0,,100000.0,20.0,103.0,0.102967459156157,0.0361300689482166,0.0075816368173087,,0.2000632158499488,20.00632158499489,,,
61,61,0.04,515,2.25,1,500000.0,,100000.0,20.0,103.0,0.1029412982694884,0.0356415399618893,0.0075973238027838,,0.2001140793989744,20.011407939897445,,,
62,62,0.04,515,3.0,1,500000.0,,100000.0,20.0,103.0,0.1029679043331998,0.0356899199528317,0.0075997940930596,,0.2000623507023608,20.00623507023608,,,
