,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
0,0,0.05,50,2.25,1,500000.0,,100000.0,20.0,,10.0,0.009996323196833998,0.03955860638621313,0.019238764744061977,0.20007357302626247,20.007357302626254,
1,1,0.05,60,2.25,1,500000.0,,100000.0,20.0,,12.0,0.01122714404633004,0.03903878930041598,0.017162547098119534,0.21891256617039573,21.89125661703958,
2,2,0.05,70,2.25,1,500000.0,,100000.0,20.0,,14.0,0.013983394355818177,0.03820937952012592,0.016060681418374984,0.20023811319699056,20.023811319699057,
3,3,0.05,80,2.25,1,500000.0,,100000.0,20.0,,16.0,0.015991628207374903,0.03914667742157919,0.01508547868170389,0.20010474041416537,20.010474041416536,
4,4,0.05,90,2.25,1,500000.0,,100000.0,20.0,,18.0,0.017981553752885023,0.037856475118693035,0.01422949599718049,0.200205609305954,20.0205609305954,
5,5,0.05,100,2.25,1,500000.0,,100000.0,20.0,,20.0,0.01998155503983696,0.03766927014466993,0.013719955405761274,0.20018503542759636,20.01850354275964,
6,6,0.05,110,2.25,1,500000.0,,100000.0,20.0,,22.0,0.021991266264743105,0.03729188733943636,0.013194675197449936,0.200079442041132,20.007944204113205,
7,7,0.05,120,2.25,1,500000.0,,100000.0,20.0,,24.0,0.023982726435592096,0.03715138717350418,0.0127102418323097,0.20014415800264124,20.014415800264125,
8,8,0.05,130,2.25,1,500000.0,,100000.0,20.0,,26.0,0.025993088373355705,0.03698627754413275,0.01259509649488424,0.20005318679243575,20.005318679243572,
9,9,0.05,140,2.25,1,500000.0,,100000.0,20.0,,28.0,0.027966103962364743,0.03698461059319962,0.011873438617188528,0.20024329352548031,20.024329352548037,
10,10,0.05,150,2.25,1,500000.0,,100000.0,20.0,,30.0,0.029978348663032648,0.03727866965472892,0.011651293526412155,0.2001445007186048,20.01445007186048,
11,11,0.05,160,2.25,1,500000.0,,100000.0,20.0,,32.0,0.03198967227915432,0.036466983729892335,0.011312205542329104,0.20006457457474888,20.006457457474887,
12,12,0.05,170,2.25,1,500000.0,,100000.0,20.0,,34.0,0.03398396755025942,0.036994017223159995,0.01103545472389655,0.20009436605027056,20.009436605027055,
13,13,0.05,180,2.25,1,500000.0,,100000.0,20.0,,36.0,0.0359747275238135,0.036423003941538,0.01078389458250634,0.20014053542996577,20.01405354299657,
14,14,0.05,190,2.25,1,500000.0,,100000.0,20.0,,38.0,0.03794344396933639,0.03633159881693361,0.010482852675009287,0.20029834502680552,20.02983450268055,
15,15,0.05,200,2.25,1,500000.0,,100000.0,20.0,,40.0,0.03998500205066648,0.036523486113956574,0.010350375345634847,0.2000750455876844,20.00750455876844,
16,16,0.05,210,2.25,1,500000.0,,100000.0,20.0,,42.0,0.04198965671876295,0.03686115798633791,0.010166148123849748,0.20004927105966427,20.004927105966424,
17,17,0.05,220,2.25,1,500000.0,,100000.0,20.0,,44.0,0.04397428802293234,0.03641600420281228,0.010072636912607024,0.2001170144073476,20.01170144073476,
18,18,0.05,230,2.25,1,500000.0,,100000.0,20.0,,46.0,0.0430487008759756,0.03626724814215807,0.009807146674547068,0.2188598310366197,21.885983103661975,
19,19,0.05,240,2.25,1,500000.0,,100000.0,20.0,,48.0,0.04796295650406819,0.03660628050411226,0.009678855767623066,0.2001545655449408,20.015456554494076,
20,20,0.05,250,2.25,1,500000.0,,100000.0,20.0,,50.0,0.04678074346334436,0.03633539639874769,0.00950581723083472,0.21891105102444167,21.891105102444172,
21,21,0.05,260,2.25,1,500000.0,,100000.0,20.0,,52.0,0.05197413382180002,0.03732972884054474,0.009473834321003807,0.2000995929017061,20.0099592901706,
22,22,0.05,270,2.25,1,500000.0,,100000.0,20.0,,54.0,0.05393286628521991,0.03725305654966166,0.009289753294503832,0.20024958622132144,20.024958622132154,
23,23,0.05,280,2.25,1,500000.0,,100000.0,20.0,,56.0,0.05599503946025378,0.036222311788754125,0.009172275603950397,0.2000177179968675,20.00177179968675,
24,24,0.05,290,2.25,1,500000.0,,100000.0,20.0,,58.0,0.054262578859538765,0.035783624163135165,0.009110840135967043,0.2189587344398654,21.895873443986535,
25,25,0.05,300,2.25,1,500000.0,,100000.0,20.0,,60.0,0.05998755430196525,0.03620979983021115,0.008826929690870403,0.20004149495429985,20.004149495429974,
26,26,0.05,310,2.25,1,500000.0,,100000.0,20.0,,62.0,0.061984278361974246,0.03589671206560864,0.008883277736464523,0.20005073058398615,20.00507305839861,
