,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
0,0,0.02,502,2,500000.0,1.17662360156545,,500000.0,100.0,502.0,0.5016215578573338,0.1804433199042971,0.0383449017990662,,1.0007544375570356,100.07544375570356,,,
1,1,0.02,504,2,500000.0,1.17747901516844,,500000.0,100.0,504.0,0.5039485771172849,0.1795745007763889,0.0380807086156172,,1.0001020399402836,100.01020399402836,,,
2,2,0.02,506,2,500000.0,1.17837189466193,,500000.0,100.0,506.0,0.5057124624436824,0.1764481076525048,0.03834059990705,,1.0005685791386831,100.05685791386831,,,
3,3,0.02,508,2,500000.0,1.1791362468331,,500000.0,100.0,508.0,0.5078978647570693,0.1812353951340788,0.0379596036775374,,1.0002010940585062,100.02010940585065,,,
4,4,0.02,510,2,500000.0,1.18000708146274,,500000.0,100.0,510.0,0.5096926317294788,0.1805305858804711,0.041867153234361,,1.0006030463290754,100.06030463290756,,,
5,5,0.02,512,2,500000.0,1.18089388467086,,500000.0,100.0,512.0,0.5119289729274215,0.1814689974212917,0.0383712528259013,,1.000138743998357,100.01387439983569,,,
6,6,0.02,514,2,500000.0,1.18169303123046,,500000.0,100.0,514.0,0.5138907884855826,0.1798967319634573,0.0380639981548167,,1.0002125189181523,100.02125189181524,,,
7,7,0.02,516,2,500000.0,1.18256256858225,,500000.0,100.0,516.0,0.3511096505691239,0.1743658760813713,0.037808198345054,,1.469626366474406,146.9626366474406,,,
8,8,0.02,518,2,500000.0,1.18333929872482,,500000.0,100.0,518.0,0.5176263451533032,0.1779268014764168,0.0381202220353154,,1.000721862111918,100.0721862111918,,,
9,9,0.02,520,2,500000.0,1.18413280440169,,500000.0,100.0,520.0,0.5198425046567081,0.1808679753250592,0.0380809697306251,,1.0003029674216346,100.03029674216346,,,
10,10,0.02,522,2,500000.0,1.184814908884,,500000.0,100.0,522.0,0.521701446418092,0.1786733162916727,0.0371376692287081,,1.0005722690323322,100.05722690323324,,,
11,11,0.02,524,2,500000.0,1.18564428721044,,500000.0,100.0,524.0,0.523945799078092,0.1807053973276204,0.0373974945480618,,1.000103447574164,100.0103447574164,,,
12,12,0.02,526,2,500000.0,1.18623535979449,,500000.0,100.0,526.0,0.5259413894400495,0.1802806845453812,0.0376283151150003,,1.0001114393374002,100.01114393374,,,
13,13,0.02,528,2,500000.0,1.18691311580508,,500000.0,100.0,528.0,0.5278408714166289,0.2009938354049784,0.0373962177982718,,1.0003014707499704,100.03014707499705,,,
14,14,0.02,530,2,500000.0,1.18740617352132,,500000.0,100.0,530.0,0.5296990320935038,0.181660948512763,0.0366643457325831,,1.0005681866272376,100.05681866272376,,,
15,15,0.02,532,2,500000.0,1.18810554884438,,500000.0,100.0,532.0,0.5317734168397692,0.1734829446070051,0.0371913664121173,,1.0004260896710058,100.04260896710056,,,
16,16,0.02,534,2,500000.0,1.18943277689967,,500000.0,100.0,534.0,0.5338215281713019,0.1775414876987882,0.0377969437634915,,1.0003343286459605,100.03343286459608,,,
17,17,0.02,536,2,500000.0,1.19165789569026,,500000.0,100.0,536.0,0.5359276399444752,0.1810216142448172,0.0375493557069406,,1.0001350183310798,100.01350183310797,,,
18,18,0.02,538,2,500000.0,1.1933953170949,,500000.0,100.0,538.0,0.5375897331338138,0.1791529502569158,0.0374487363088782,,1.000763159786915,100.07631597869154,,,
19,19,0.02,540,2,500000.0,1.19462031821519,,500000.0,100.0,540.0,0.5395975460005502,0.1782718254861042,0.0367542080947973,,1.0007458410484495,100.07458410484494,,,
20,20,0.02,542,2,500000.0,1.19557065892945,,500000.0,100.0,542.0,0.5418978181514831,0.1753042565775734,0.0374045071758829,,1.0001885629450686,100.01885629450688,,,
21,21,0.02,544,2,500000.0,1.19668353378915,,500000.0,100.0,544.0,0.5429995841991513,0.1794599126791176,0.0375213905613026,,1.001842387784374,100.18423877843742,,,
22,22,0.02,546,2,500000.0,1.19757869607337,,500000.0,100.0,546.0,0.545943456435225,0.1810863053985748,0.036686363225868,,1.0001035703681551,100.01035703681556,,,
23,23,0.02,548,2,500000.0,1.19860065465315,,500000.0,100.0,548.0,0.5479564756008131,0.1802387049060423,0.0371003852478615,,1.0000794303947942,100.0079430394794,,,
24,24,0.02,550,2,500000.0,1.19963845879841,,500000.0,100.0,550.0,0.5495715023528192,0.1782119842847845,0.0374118737455971,,1.0007796940804723,100.07796940804724,,,
25,25,0.02,552,2,500000.0,1.20065872263705,,500000.0,100.0,552.0,0.5518392854764897,0.1789037114581894,0.0373294098100261,,1.000291234291831,100.0291234291831,,,
26,26,0.02,554,2,500000.0,1.20181115118366,,500000.0,100.0,554.0,0.5537399446862992,0.1790538461629759,0.0368588341304193,,1.000469634376563,100.04696343765632,,,
