# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+01	9.991214032795028843e-03	3.988007893302371321e-02	1.868123172836286608e-02	2.001760965260281355e-01	2.001760965260281822e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+01	9.993196311102394910e-03	3.974405730792623936e-02	1.883985117805311860e-02	2.001362028693036144e-01	2.001362028693035811e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+01	9.996665524052730095e-03	3.975053756442065156e-02	1.873515949553824708e-02	2.000667187981108319e-01	2.000667187981108341e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+01	9.997110068025279878e-03	4.070951968425211287e-02	1.873256425090797511e-02	2.000578224183417464e-01	2.000578224183417575e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.200000000000000000e+01	1.199415194009503631e-02	3.889967290865884580e-02	1.733462328217697662e-02	2.000975457391755974e-01	2.000975457391755796e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.200000000000000000e+01	1.122513913616385306e-02	3.866254623447364092e-02	1.728849214266969109e-02	2.189543631133031576e-01	2.189543631133031809e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.200000000000000000e+01	1.199747834741231138e-02	3.867254487775239474e-02	1.729652659720158983e-02	2.000420367233737839e-01	2.000420367233737196e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.200000000000000000e+01	1.199429666531870095e-02	3.881246295334156438e-02	1.773792865489853127e-02	2.000951393830063263e-01	2.000951393830063552e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.400000000000000000e+01	1.399112358271452014e-02	3.834166046960263419e-02	1.610303121678862553e-02	2.001269297146791859e-01	2.001269297146792070e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.400000000000000000e+01	1.399172959314967137e-02	3.817766214467128300e-02	1.610896072844500426e-02	2.001182748568373637e-01	2.001182748568373171e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.400000000000000000e+01	1.398724986893000802e-02	3.855597807963117435e-02	1.602353792487078502e-02	2.001825606208270381e-01	2.001825606208270614e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.400000000000000000e+01	1.399346746369474134e-02	3.848610092532876031e-02	1.593572871643037306e-02	2.000933994642600244e-01	2.000933994642600666e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.600000000000000000e+01	1.599259756420281023e-02	3.784484622359376993e-02	1.522072639545777283e-02	2.000925982062324304e-01	2.000925982062324238e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.600000000000000000e+01	1.599037487269924784e-02	3.827739976001585942e-02	1.536682942377956551e-02	2.001204289234198852e-01	2.001204289234198797e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.600000000000000000e+01	1.599287833667915534e-02	3.774093177740536070e-02	1.499750380868293022e-02	2.000890761925421535e-01	2.000890761925420946e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.600000000000000000e+01	1.496877240953409585e-02	3.828744903976869646e-02	1.505463189890818634e-02	2.189275858070319214e-01	2.189275858070319458e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.800000000000000000e+01	1.799306219133313747e-02	3.809697406862468799e-02	1.432527351621741205e-02	2.000771300177636436e-01	2.000771300177636292e+01	nan
