# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+02	9.997255123605100491e-02	3.591606657320003948e-02	7.624829802958701767e-03	2.000549228807238789e-01	2.000549228807238578e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+02	9.994964326833497004e-02	3.682510549267545980e-02	7.578256162282534861e-03	2.001007941597163220e-01	2.001007941597163509e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+02	9.996231418465868768e-02	3.578327398142180232e-02	7.718807356627789204e-03	2.000754327065416560e-01	2.000754327065416760e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.000000000000000000e+02	9.995575510848084266e-02	3.594821012231998181e-02	7.655024939977101220e-03	2.000885497144250791e-01	2.000885497144250635e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.002000000000000028e+02	1.001689953539562222e-01	3.572071467527425381e-02	7.603360182029087096e-03	2.000619166255468429e-01	2.000619166255468073e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.002000000000000028e+02	1.001758759871859139e-01	3.563444562861085851e-02	7.612452219766771208e-03	2.000481643252826625e-01	2.000481643252826913e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.002000000000000028e+02	1.001305400627961750e-01	3.572832388394969749e-02	7.650248204340311282e-03	2.001389773138058936e-01	2.001389773138059169e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.002000000000000028e+02	1.001605706651207683e-01	3.585444396023174801e-02	7.848356625437161171e-03	2.000787638833276816e-01	2.000787638833276816e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.004000000000000057e+02	1.003846136591050736e-01	3.596581251030521453e-02	7.731085908254877077e-03	2.000306553857303382e-01	2.000306553857303271e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.004000000000000057e+02	1.003563862552846186e-01	3.571251853506385299e-02	7.673799805696765626e-03	2.000869849197664807e-01	2.000869849197665218e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.004000000000000057e+02	1.003737062105142241e-01	3.601730408160700586e-02	7.637413155492248432e-03	2.000523959036863419e-01	2.000523959036863175e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.004000000000000057e+02	1.001748468347409410e-01	3.582344359284415913e-02	7.670547940303395693e-03	2.004526721801254685e-01	2.004526721801254752e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.005999999999999943e+02	1.005296981735705197e-01	3.599666255896728090e-02	7.668819419160866069e-03	2.001399762024084761e-01	2.001399762024085049e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.005999999999999943e+02	1.005625004007197204e-01	3.613698836136719494e-02	7.636344080435454942e-03	2.000746008568064782e-01	2.000746008568065193e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.005999999999999943e+02	1.003038084160675636e-01	3.551910274898674447e-02	7.674691505175731954e-03	2.005920505984222224e-01	2.005920505984222046e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.005999999999999943e+02	1.005277274220270495e-01	3.701222359000027468e-02	7.656539992091275851e-03	2.001438488219792478e-01	2.001438488219792688e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.007999999999999972e+02	1.007226906453183857e-01	3.546360313834936301e-02	7.643996160977717391e-03	2.001535666892003962e-01	2.001535666892003817e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.007999999999999972e+02	1.003757156395795463e-01	3.570902457195244961e-02	7.644346675551269218e-03	2.008573230120290209e-01	2.008573230120290276e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.007999999999999972e+02	1.007818178900652117e-01	3.568904292061732264e-02	7.714225231573404451e-03	2.000360845610607841e-01	2.000360845610608251e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.007999999999999972e+02	1.007375817173715438e-01	3.558337290969500188e-02	7.604768201237950380e-03	2.001240297340147190e-01	2.001240297340147123e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.010000000000000000e+02	9.446901986355490943e-02	3.587322386167289545e-02	7.643358981351293033e-03	2.189649288130727789e-01	2.189649288130727456e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.010000000000000000e+02	1.009656352940896812e-01	3.580947435802993295e-02	7.620423842502535919e-03	2.000680806058171279e-01	2.000680806058171157e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.010000000000000000e+02	9.447220588261553975e-02	3.583692152595549518e-02	7.593572537251030811e-03	2.189846913166644815e-01	2.189846913166644882e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.010000000000000000e+02	1.009805148113127882e-01	3.569507186123083153e-02	7.609567821200820259e-03	2.000385953787348348e-01	2.000385953787348825e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.012000000000000028e+02	1.011359247360292118e-01	3.591546121297037319e-02	7.607989409681605378e-03	2.001268165178562985e-01	2.001268165178562697e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.012000000000000028e+02	1.011386054825857139e-01	3.592018629603734026e-02	7.738557248811043024e-03	2.001215117555537049e-01	2.001215117555537404e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.012000000000000028e+02	1.011507488472170591e-01	3.594148601636850543e-02	7.633160424743243126e-03	2.000974003601233286e-01	2.000974003601232809e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.012000000000000028e+02	1.011774676755567287e-01	3.591019163181528862e-02	7.628415708877962775e-03	2.000445427869202430e-01	2.000445427869202319e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.014000000000000057e+02	1.012719417601806587e-01	3.616395407197074002e-02	7.680164479424507647e-03	2.002531069346853987e-01	2.002531069346854053e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.014000000000000057e+02	1.013551274818541986e-01	3.623081029149437249e-02	7.694949617251242713e-03	2.000885612080665066e-01	2.000885612080665155e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.014000000000000057e+02	1.013759736112297138e-01	3.544722945486070143e-02	7.641079495487268676e-03	2.000474052147215853e-01	2.000474052147215431e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.014000000000000057e+02	1.013408822043424945e-01	3.664327403837210756e-02	7.564995367734410336e-03	2.001167691980570706e-01	2.001167691980571561e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.015999999999999943e+02	1.015670380608707929e-01	3.577697547036762932e-02	7.585089540356431195e-03	2.000649250052000672e-01	2.000649250052000383e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.015999999999999943e+02	9.499328514509311483e-02	3.572992574759196321e-02	7.636148087123787939e-03	2.190261740182166683e-01	2.190261740182166506e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.015999999999999943e+02	1.015210599816782633e-01	3.583140842679614219e-02	7.829754451320147454e-03	2.001556486004500146e-01	2.001556486004500002e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.015999999999999943e+02	1.015637409484861503e-01	3.579014040726868906e-02	7.627638090468344574e-03	2.000714252654622050e-01	2.000714252654622172e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.017999999999999972e+02	1.017411625972181322e-01	3.579028952843927441e-02	7.664501661047746703e-03	2.001157525558615313e-01	2.001157525558615546e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.017999999999999972e+02	1.017043573505929943e-01	3.607764519219804067e-02	7.636141835602257462e-03	2.001883235489100021e-01	2.001883235489100343e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.017999999999999972e+02	1.017827184560769621e-01	3.670149704000112700e-02	7.585790246908970073e-03	2.000339589008655605e-01	2.000339589008655850e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.017999999999999972e+02	9.527887832819323388e-02	3.596386962680462457e-02	7.631523148232533318e-03	2.188262932181871956e-01	2.188262932181872245e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.020000000000000000e+02	1.019333543828793154e-01	3.590589180146157300e-02	7.641878336720191178e-03	2.001308854305884899e-01	2.001308854305884921e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.020000000000000000e+02	8.884729277994043994e-02	3.552941396931184881e-02	7.544280338279483848e-03	2.378789343145909785e-01	2.378789343145909640e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.020000000000000000e+02	1.019525381043513423e-01	3.574771977088789937e-02	7.635883833977373698e-03	2.000931225242878198e-01	2.000931225242878142e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.020000000000000000e+02	1.018656935506669498e-01	3.568074218005452825e-02	7.616082085478918795e-03	2.002637945070615544e-01	2.002637945070615544e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.022000000000000028e+02	1.020887094360955344e-01	3.570382059929350788e-02	7.542164794164881933e-03	2.002181197724296202e-01	2.002181197724295814e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.022000000000000028e+02	1.021422790209521592e-01	3.596508781604691729e-02	7.615159495446542984e-03	2.001130697237669676e-01	2.001130697237669409e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.022000000000000028e+02	1.020458686187794284e-01	3.589918774493450204e-02	7.631798894487788927e-03	2.003026701184720260e-01	2.003026701184720082e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.022000000000000028e+02	1.021499606543989219e-01	3.571248137109143267e-02	7.551505798016279816e-03	2.000980008499710083e-01	2.000980008499709939e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.024000000000000057e+02	1.022676693495236516e-01	3.578997528065645112e-02	7.626287631998776920e-03	2.002593912931301401e-01	2.002593912931301290e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.024000000000000057e+02	1.023360203001152657e-01	3.603482526772439770e-02	7.579946244805455154e-03	2.001250918418741587e-01	2.001250918418741875e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.024000000000000057e+02	1.023275405758204276e-01	3.604229279229522603e-02	7.647217142223950923e-03	2.001416939755783775e-01	2.001416939755783275e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.024000000000000057e+02	1.023588636005365454e-01	3.602443987046400481e-02	7.653857896873161697e-03	2.000803878486985266e-01	2.000803878486985354e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.025999999999999943e+02	1.024108514096633282e-01	3.594066781707120489e-02	7.583427682453014462e-03	2.003698429866655195e-01	2.003698429866654962e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.025999999999999943e+02	1.025618943923836957e-01	3.614144994582670078e-02	7.572655237118657359e-03	2.000743371547565042e-01	2.000743371547565275e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.025999999999999943e+02	1.024834809221420173e-01	3.570399981822326707e-02	7.783438797973492133e-03	2.002274952176480161e-01	2.002274952176480127e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.025999999999999943e+02	1.025765547106084197e-01	3.592329342616810278e-02	7.624163686201187659e-03	2.000457151585270377e-01	2.000457151585270310e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.027999999999999972e+02	1.027515790738470908e-01	3.609518804971557915e-02	7.581345340430842121e-03	2.000943109468463210e-01	2.000943109468462922e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.027999999999999972e+02	1.027661011144209713e-01	3.615264520266665838e-02	7.623612491373337081e-03	2.000659819827908525e-01	2.000659819827907882e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.027999999999999972e+02	1.027619164871930446e-01	3.560403761725664668e-02	7.536831388583402347e-03	2.000741671701037616e-01	2.000741671701037561e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.027999999999999972e+02	1.027639513376516350e-01	3.644126495569884744e-02	7.578013731118900427e-03	2.000701787078999205e-01	2.000701787078999416e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.030000000000000000e+02	9.636639382174091994e-02	3.607334211973320381e-02	7.598414892922606897e-03	2.188954560928424442e-01	2.188954560928424797e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.030000000000000000e+02	1.029258026771094625e-01	3.663394922007483234e-02	7.592179045843169653e-03	2.001443674304450027e-01	2.001443674304450226e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.030000000000000000e+02	1.029486340248649823e-01	3.600920758456960941e-02	7.661511187661835913e-03	2.000998098944294090e-01	2.000998098944294057e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.030000000000000000e+02	1.029112522787772876e-01	3.597689540721848295e-02	7.637609394411631891e-03	2.001725673773863678e-01	2.001725673773863790e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.032000000000000028e+02	1.031683823513049048e-01	3.594093625055059388e-02	7.641093727705552778e-03	2.000613036382186127e-01	2.000613036382186039e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.032000000000000028e+02	1.031630739088950505e-01	3.667635663447583322e-02	7.591527425490985151e-03	2.000716067144459043e-01	2.000716067144459487e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.032000000000000028e+02	1.031080457079542601e-01	3.576054731706056200e-02	7.573201270947830903e-03	2.001784739002519520e-01	2.001784739002518876e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.032000000000000028e+02	9.656469321995631017e-02	3.602623597500208275e-02	7.802306210936254746e-03	2.189173429452936637e-01	2.189173429452936404e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.034000000000000057e+02	1.033786621610715828e-01	3.575426547166125207e-02	7.633754017737190596e-03	2.000412817148096711e-01	2.000412817148096778e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.034000000000000057e+02	1.033802758415958978e-01	3.588404829283796393e-02	7.558998823353113919e-03	2.000381600653799441e-01	2.000381600653799552e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.034000000000000057e+02	1.033292189039912018e-01	3.583616214975193087e-02	7.582431784428601655e-03	2.001370225617188914e-01	2.001370225617188936e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.034000000000000057e+02	1.033651594762432097e-01	3.670766809438083533e-02	7.741884706523351201e-03	2.000674329499468607e-01	2.000674329499468485e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.035999999999999943e+02	1.035716961764228533e-01	3.588518336716438328e-02	7.541483443390495194e-03	2.000546557354075383e-01	2.000546557354075361e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.035999999999999943e+02	9.692523360535368337e-02	3.548332903987437559e-02	7.577341067574962577e-03	2.188925477984034473e-01	2.188925477984033918e+01	nan
