,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
0,0,0.04,50,1.5,1,500000.0,,100000.0,20.0,,10.0,0.009998125463836514,0.03977172946357294,0.018841977503482103,0.20003749854067232,20.00374985406723,
1,1,0.04,50,2.25,1,500000.0,,100000.0,20.0,,10.0,0.009990153639750756,0.039515584028716334,0.0188446857577348,0.20019720050268425,20.019720050268425,
2,2,0.04,50,3.0,1,500000.0,,100000.0,20.0,,10.0,0.00999770008232872,0.040774288556558735,0.01875079706817121,0.20004601505495836,20.004601505495835,
3,3,0.04,50,5.0,1,500000.0,,100000.0,20.0,,10.0,0.009992596543072522,0.039849973526818114,0.018715491396202284,0.2001483213803129,20.014832138031295,
4,4,0.04,60,1.5,1,500000.0,,100000.0,20.0,,12.0,0.01199688564590815,0.03908432133686334,0.01730334971239327,0.2000519299927389,20.00519299927389,
5,5,0.04,60,2.25,1,500000.0,,100000.0,20.0,,12.0,0.01122894798803347,0.03906673720047757,0.017827194393301878,0.21884395292841105,21.884395292841106,
6,6,0.04,60,3.0,1,500000.0,,100000.0,20.0,,12.0,0.011997848880241973,0.0394413274276067,0.017062192272943942,0.20003586099546736,20.003586099546737,
7,7,0.04,60,5.0,1,500000.0,,100000.0,20.0,,12.0,0.011988376201308028,0.03912113303568205,0.017066695032764596,0.20019412782368787,20.01941278236879,
8,8,0.04,70,1.5,1,500000.0,,100000.0,20.0,,14.0,0.013998147534304622,0.03856608054338091,0.016065232431545735,0.20002646781555583,20.002646781555576,
9,9,0.04,70,2.25,1,500000.0,,100000.0,20.0,,14.0,0.012206418965523096,0.03862856135750047,0.01655224316173131,0.23765176888467007,23.765176888467003,
10,10,0.04,70,3.0,1,500000.0,,100000.0,20.0,,14.0,0.013992153538806064,0.038484756556192365,0.015955669294136145,0.2001121743743332,20.01121743743332,
11,11,0.04,70,5.0,1,500000.0,,100000.0,20.0,,14.0,0.013993196146014951,0.038302977494540605,0.015972133188242137,0.20009726746549847,20.00972674654985,
12,12,0.04,80,1.5,1,500000.0,,100000.0,20.0,,16.0,0.01394635568946469,0.03820007497436227,0.0150600082403268,0.23771091019864896,23.771091019864897,
13,13,0.04,80,2.25,1,500000.0,,100000.0,20.0,,16.0,0.01599126011641715,0.03826183801095772,0.015173968716736404,0.20010938362435704,20.010938362435702,
14,14,0.04,80,3.0,1,500000.0,,100000.0,20.0,,16.0,0.0159879089740042,0.03809885726087088,0.015545513218872624,0.20015136669319175,20.015136669319176,
15,15,0.04,80,5.0,1,500000.0,,100000.0,20.0,,16.0,0.015993222870257,0.0380828741445942,0.015156770276995806,0.2000847754311001,20.008477543110004,
16,16,0.04,90,1.5,1,500000.0,,100000.0,20.0,,18.0,0.017995790504633076,0.03799843905879796,0.014328203072196172,0.20004678699032172,20.004678699032176,
17,17,0.04,90,2.25,1,500000.0,,100000.0,20.0,,18.0,0.01799264695424938,0.037922250536428656,0.014379142506388472,0.2000817589022653,20.00817589022653,
