,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
0,0,0.04,50,1.5,1,500000.0,,100000.0,20.0,,10.0,0.009991214032795027,0.03988007893302371,0.018681231728362863,0.2001760965260281,20.017609652602815,
1,1,0.04,50,2.25,1,500000.0,,100000.0,20.0,,10.0,0.009993196311102395,0.03974405730792624,0.01883985117805312,0.2001362028693036,20.01362028693036,
2,2,0.04,50,3.0,1,500000.0,,100000.0,20.0,,10.0,0.00999666552405273,0.039750537564420645,0.018735159495538247,0.20006671879811083,20.006671879811083,
3,3,0.04,50,5.0,1,500000.0,,100000.0,20.0,,10.0,0.00999711006802528,0.04070951968425211,0.01873256425090797,0.20005782241834172,20.005782241834172,
4,4,0.04,60,1.5,1,500000.0,,100000.0,20.0,,12.0,0.011994151940095036,0.038899672908658846,0.017334623282176977,0.2000975457391756,20.00975457391756,
5,5,0.04,60,2.25,1,500000.0,,100000.0,20.0,,12.0,0.011225139136163851,0.03866254623447364,0.01728849214266969,0.21895436311330316,21.89543631133032,
6,6,0.04,60,3.0,1,500000.0,,100000.0,20.0,,12.0,0.011997478347412311,0.0386725448777524,0.017296526597201586,0.20004203672337376,20.00420367233737,
7,7,0.04,60,5.0,1,500000.0,,100000.0,20.0,,12.0,0.0119942966653187,0.03881246295334157,0.01773792865489853,0.20009513938300633,20.009513938300636,
8,8,0.04,70,1.5,1,500000.0,,100000.0,20.0,,14.0,0.01399112358271452,0.03834166046960264,0.016103031216788626,0.2001269297146792,20.01269297146792,
9,9,0.04,70,2.25,1,500000.0,,100000.0,20.0,,14.0,0.013991729593149671,0.03817766214467128,0.016108960728445004,0.20011827485683736,20.011827485683728,
10,10,0.04,70,3.0,1,500000.0,,100000.0,20.0,,14.0,0.013987249868930008,0.03855597807963117,0.016023537924870785,0.20018256062082704,20.018256062082703,
11,11,0.04,70,5.0,1,500000.0,,100000.0,20.0,,14.0,0.01399346746369474,0.03848610092532876,0.015935728716430373,0.20009339946426,20.009339946426007,
12,12,0.04,80,1.5,1,500000.0,,100000.0,20.0,,16.0,0.01599259756420281,0.03784484622359377,0.015220726395457773,0.20009259820623243,20.00925982062324,
13,13,0.04,80,2.25,1,500000.0,,100000.0,20.0,,16.0,0.015990374872699248,0.03827739976001586,0.015366829423779564,0.20012042892341989,20.012042892341988,
14,14,0.04,80,3.0,1,500000.0,,100000.0,20.0,,16.0,0.015992878336679155,0.03774093177740536,0.01499750380868293,0.20008907619254213,20.00890761925421,
15,15,0.04,80,5.0,1,500000.0,,100000.0,20.0,,16.0,0.014968772409534096,0.038287449039768696,0.015054631898908186,0.21892758580703192,21.892758580703195,
16,16,0.04,90,1.5,1,500000.0,,100000.0,20.0,,18.0,0.017993062191333137,0.03809697406862469,0.014325273516217412,0.20007713001776364,20.00771300177636,
17,17,0.04,90,2.25,1,500000.0,,100000.0,20.0,,18.0,0.017990548904588195,0.037616958390442136,0.01442905447952568,0.2001051441910607,20.01051441910607,
18,18,0.04,90,3.0,1,500000.0,,100000.0,20.0,,18.0,0.017989869828864472,0.037843509561396566,0.014397616288869586,0.2001126424053666,20.01126424053667,
19,19,0.04,90,5.0,1,500000.0,,100000.0,20.0,,18.0,0.017976830562623718,0.037695805572897485,0.014348576416842312,0.20025795210631697,20.025795210631696,
20,20,0.04,100,1.5,1,500000.0,,100000.0,20.0,,20.0,0.019996995031453364,0.037646395936353834,0.013663852558603806,0.20003005482497943,20.003005482497947,
21,21,0.04,100,2.25,1,500000.0,,100000.0,20.0,,20.0,0.019992369659843235,0.03768078716133383,0.013692508819489519,0.2000763559100754,20.007635591007546,
22,22,0.04,100,3.0,1,500000.0,,100000.0,20.0,,20.0,0.019993129786831217,0.03766584722786162,0.01361773022486128,0.2000687452862652,20.00687452862652,
