,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
0,0,0.04,500,1.5,1,100000.0,,100000.0,20.0,,100.0,0.099972551236051,0.03591606657320004,0.007624829802958701,0.20005492288072388,20.005492288072386,
1,1,0.04,500,2.25,1,100000.0,,100000.0,20.0,,100.0,0.09994964326833496,0.03682510549267545,0.007578256162282534,0.20010079415971632,20.010079415971635,
2,2,0.04,500,3.0,1,100000.0,,100000.0,20.0,,100.0,0.09996231418465869,0.0357832739814218,0.007718807356627789,0.20007543270654163,20.007543270654168,
3,3,0.04,500,5.0,1,100000.0,,100000.0,20.0,,100.0,0.09995575510848083,0.03594821012231998,0.007655024939977101,0.20008854971442508,20.008854971442503,
4,4,0.04,501,1.5,1,100000.0,,100000.0,20.0,,100.2,0.10016899535395622,0.035720714675274254,0.007603360182029086,0.20006191662554684,20.00619166255468,
5,5,0.04,501,2.25,1,100000.0,,100000.0,20.0,,100.2,0.10017587598718591,0.03563444562861086,0.007612452219766771,0.20004816432528263,20.00481643252827,
6,6,0.04,501,3.0,1,100000.0,,100000.0,20.0,,100.2,0.10013054006279616,0.0357283238839497,0.00765024820434031,0.2001389773138059,20.01389773138059,
7,7,0.04,501,5.0,1,100000.0,,100000.0,20.0,,100.2,0.10016057066512075,0.03585444396023175,0.007848356625437161,0.20007876388332768,20.007876388332768,
8,8,0.04,502,1.5,1,100000.0,,100000.0,20.0,,100.4,0.10038461365910507,0.035965812510305215,0.007731085908254877,0.20003065538573037,20.003065538573033,
9,9,0.04,502,2.25,1,100000.0,,100000.0,20.0,,100.4,0.1003563862552846,0.035712518535063846,0.007673799805696765,0.20008698491976648,20.00869849197665,
10,10,0.04,502,3.0,1,100000.0,,100000.0,20.0,,100.4,0.10037370621051422,0.036017304081607006,0.007637413155492248,0.20005239590368637,20.00523959036863,
11,11,0.04,502,5.0,1,100000.0,,100000.0,20.0,,100.4,0.10017484683474094,0.03582344359284416,0.007670547940303395,0.20045267218012544,20.045267218012548,
12,12,0.04,503,1.5,1,100000.0,,100000.0,20.0,,100.6,0.10052969817357052,0.03599666255896728,0.007668819419160865,0.20013997620240848,20.013997620240847,
13,13,0.04,503,2.25,1,100000.0,,100000.0,20.0,,100.6,0.10056250040071972,0.0361369883613672,0.007636344080435456,0.20007460085680648,20.00746008568065,
14,14,0.04,503,3.0,1,100000.0,,100000.0,20.0,,100.6,0.10030380841606756,0.035519102748986744,0.007674691505175733,0.20059205059842225,20.05920505984222,
15,15,0.04,503,5.0,1,100000.0,,100000.0,20.0,,100.6,0.10052772742202704,0.037012223590000275,0.007656539992091277,0.20014384882197925,20.014384882197927,
16,16,0.04,504,1.5,1,100000.0,,100000.0,20.0,,100.8,0.10072269064531839,0.03546360313834936,0.0076439961609777165,0.2001535666892004,20.01535666892004,
17,17,0.04,504,2.25,1,100000.0,,100000.0,20.0,,100.8,0.10037571563957955,0.03570902457195245,0.007644346675551269,0.20085732301202905,20.085732301202903,
18,18,0.04,504,3.0,1,100000.0,,100000.0,20.0,,100.8,0.1007818178900652,0.03568904292061732,0.0077142252315734045,0.2000360845610608,20.00360845610608,
19,19,0.04,504,5.0,1,100000.0,,100000.0,20.0,,100.8,0.10073758171737154,0.035583372909695,0.00760476820123795,0.20012402973401472,20.01240297340147,
